geoid,timestep,counts
1131,173,0.0
1132,173,3.0
1133,173,0.0
1134,173,0.0
1135,173,3.0
1136,173,0.0
1137,173,0.0
1138,173,0.0
1139,173,0.0
1140,173,0.0
1141,173,0.0
1142,173,0.0
1143,173,0.0
1144,173,0.0
1145,173,0.0
1146,173,0.0
1147,173,0.0
1148,173,3.0
1149,173,0.0
1150,173,0.0
1151,173,0.0
1152,173,0.0
1153,173,0.0
1154,173,0.0
1155,173,0.0
1156,173,1.0
1157,173,0.0
1158,173,0.0
1159,173,0.0
1160,173,0.0
1161,173,3.0
1162,173,0.0
1163,173,6.0
1164,173,0.0
1165,173,0.0
1166,173,0.0
1167,173,0.0
1168,173,0.0
1169,173,0.0
1170,173,3.0
1171,173,0.0
1172,173,0.0
1173,173,0.0
1174,173,0.0
1175,173,4.0
1176,173,4.0
1177,173,2.0
1178,173,0.0
1179,173,0.0
1180,173,0.0
1181,173,0.0
1182,173,1.0
1183,173,0.0
1184,173,0.0
1185,173,11.0
1186,173,8.0
1187,173,5.0
1188,173,1.0
1189,173,0.0
1190,173,0.0
1191,173,0.0
1192,173,0.0
1193,173,0.0
1194,173,2.0
1195,173,4.0
1196,173,4.0
1197,173,0.0
1198,173,3.0
1199,173,4.0
1200,173,4.0
1201,173,0.0
1202,173,0.0
1203,173,0.0
1204,173,0.0
1205,173,2.0
1206,173,0.0
1207,173,6.0
1208,173,0.0
1209,173,0.0
1210,173,2.0
1211,173,0.0
1212,173,0.0
1213,173,0.0
1214,173,0.0
1215,173,0.0
1216,173,0.0
1217,173,0.0
1218,173,6.0
1219,173,0.0
1220,173,0.0
1221,173,1.0
1222,173,0.0
1223,173,0.0
1224,173,0.0
1225,173,0.0
1226,173,0.0
1227,173,0.0
1228,173,0.0
1229,173,0.0
1230,173,0.0
1231,173,0.0
1232,173,6.0
1233,173,0.0
1234,173,0.0
1235,173,0.0
1236,173,0.0
1237,173,0.0
1238,173,0.0
1239,173,0.0
1240,173,0.0
1241,173,0.0
1242,173,6.0
1243,173,0.0
1244,173,0.0
1245,173,0.0
1246,173,0.0
1247,173,0.0
1248,173,0.0
1249,173,6.0
1250,173,0.0
1251,173,3.0
1252,173,0.0
1253,173,0.0
1254,173,0.0
1255,173,0.0
1256,173,0.0
1257,173,0.0
1258,173,3.0
1259,173,3.0
1260,173,0.0
1261,173,0.0
1262,173,0.0
1263,173,0.0
1264,173,0.0
1265,173,0.0
1266,173,2.0
1267,173,3.0
1268,173,0.0
1269,173,0.0
1270,173,0.0
1271,173,0.0
1272,173,0.0
1273,173,0.0
1274,173,6.0
1275,173,0.0
1276,173,0.0
1277,173,0.0
1278,173,0.0
1279,173,0.0
1280,173,0.0
1281,173,0.0
1282,173,3.0
1283,173,0.0
1284,173,0.0
1285,173,0.0
1286,173,0.0
1287,173,0.0
1288,173,0.0
1289,173,0.0
1290,173,0.0
1291,173,0.0
1292,173,0.0
1293,173,0.0
1294,173,0.0
1295,173,2.0
1296,173,0.0
1297,173,0.0
1298,173,0.0
1299,173,0.0
1300,173,0.0
1301,173,0.0
1302,173,0.0
1303,173,0.0
1304,173,0.0
1305,173,0.0
1306,173,0.0
1307,173,0.0
1308,173,0.0
1309,173,0.0
1310,173,0.0
1311,173,0.0
1312,173,0.0
1313,173,2.0
1314,173,0.0
1315,173,0.0
1316,173,0.0
1317,173,0.0
1318,173,0.0
1319,173,0.0
1320,173,0.0
1321,173,0.0
1322,173,0.0
1323,173,0.0
1324,173,0.0
1325,173,0.0
1326,173,0.0
1327,173,0.0
1328,173,0.0
1329,173,0.0
1330,173,3.0
1331,173,0.0
1332,173,0.0
1333,173,0.0
1334,173,0.0
1335,173,6.0
1336,173,0.0
1337,173,2.0
0,174,0.0
1,174,0.0
2,174,0.0
3,174,0.0
4,174,0.0
5,174,0.0
6,174,0.0
7,174,0.0
8,174,0.0
9,174,0.0
10,174,0.0
11,174,0.0
12,174,0.0
13,174,0.0
14,174,0.0
15,174,0.0
16,174,0.0
17,174,0.0
18,174,0.0
19,174,0.0
20,174,0.0
21,174,0.0
22,174,0.0
23,174,0.0
24,174,0.0
25,174,0.0
26,174,0.0
27,174,0.0
28,174,0.0
29,174,0.0
30,174,0.0
31,174,0.0
32,174,0.0
33,174,0.0
34,174,0.0
35,174,0.0
36,174,0.0
37,174,0.0
38,174,0.0
39,174,0.0
40,174,0.0
41,174,0.0
42,174,0.0
43,174,0.0
44,174,0.0
45,174,0.0
46,174,0.0
47,174,0.0
48,174,0.0
49,174,0.0
50,174,0.0
51,174,0.0
52,174,0.0
53,174,0.0
54,174,0.0
55,174,0.0
56,174,0.0
57,174,0.0
58,174,0.0
59,174,0.0
60,174,0.0
61,174,0.0
62,174,0.0
63,174,0.0
64,174,0.0
65,174,0.0
66,174,0.0
67,174,0.0
68,174,0.0
69,174,0.0
70,174,0.0
71,174,0.0
72,174,0.0
73,174,0.0
74,174,0.0
75,174,0.0
76,174,0.0
77,174,0.0
78,174,0.0
79,174,0.0
80,174,0.0
81,174,0.0
82,174,0.0
83,174,0.0
84,174,0.0
85,174,0.0
86,174,0.0
87,174,0.0
88,174,0.0
89,174,0.0
90,174,0.0
91,174,0.0
92,174,0.0
93,174,0.0
94,174,0.0
95,174,0.0
96,174,0.0
97,174,0.0
98,174,0.0
99,174,0.0
100,174,0.0
101,174,0.0
102,174,0.0
103,174,0.0
104,174,0.0
105,174,0.0
106,174,0.0
107,174,0.0
108,174,0.0
109,174,0.0
110,174,0.0
111,174,0.0
112,174,0.0
113,174,0.0
114,174,0.0
115,174,0.0
116,174,0.0
117,174,0.0
118,174,0.0
119,174,0.0
120,174,0.0
121,174,0.0
122,174,0.0
123,174,0.0
124,174,0.0
125,174,0.0
126,174,0.0
127,174,0.0
128,174,0.0
129,174,0.0
130,174,0.0
131,174,0.0
132,174,0.0
133,174,0.0
134,174,0.0
135,174,0.0
136,174,0.0
137,174,0.0
138,174,0.0
139,174,0.0
140,174,0.0
141,174,0.0
142,174,0.0
143,174,0.0
144,174,0.0
145,174,0.0
146,174,0.0
147,174,0.0
148,174,0.0
149,174,0.0
150,174,0.0
151,174,0.0
152,174,0.0
153,174,0.0
154,174,0.0
155,174,0.0
156,174,0.0
157,174,0.0
158,174,0.0
159,174,0.0
160,174,0.0
161,174,0.0
162,174,0.0
163,174,0.0
164,174,0.0
165,174,0.0
166,174,0.0
167,174,0.0
168,174,0.0
169,174,0.0
170,174,0.0
171,174,0.0
172,174,0.0
173,174,0.0
174,174,0.0
175,174,0.0
176,174,0.0
177,174,0.0
178,174,0.0
179,174,0.0
180,174,0.0
181,174,0.0
182,174,0.0
183,174,0.0
184,174,0.0
185,174,0.0
186,174,0.0
187,174,0.0
188,174,0.0
189,174,0.0
190,174,0.0
191,174,0.0
192,174,0.0
193,174,0.0
194,174,0.0
195,174,0.0
196,174,0.0
197,174,0.0
198,174,0.0
199,174,0.0
200,174,0.0
201,174,0.0
202,174,0.0
203,174,0.0
204,174,0.0
205,174,0.0
206,174,0.0
207,174,0.0
208,174,0.0
209,174,0.0
210,174,0.0
211,174,0.0
212,174,0.0
213,174,0.0
214,174,0.0
215,174,0.0
216,174,0.0
217,174,0.0
218,174,0.0
219,174,0.0
220,174,0.0
221,174,0.0
222,174,0.0
223,174,0.0
224,174,0.0
225,174,0.0
226,174,0.0
227,174,0.0
228,174,0.0
229,174,0.0
230,174,0.0
231,174,0.0
232,174,0.0
233,174,0.0
234,174,0.0
235,174,0.0
236,174,0.0
237,174,0.0
238,174,0.0
239,174,0.0
240,174,0.0
241,174,0.0
242,174,0.0
243,174,0.0
244,174,0.0
245,174,0.0
246,174,0.0
247,174,0.0
248,174,0.0
249,174,0.0
250,174,0.0
251,174,0.0
252,174,0.0
253,174,0.0
254,174,0.0
255,174,0.0
256,174,0.0
257,174,0.0
258,174,0.0
259,174,0.0
260,174,0.0
261,174,0.0
262,174,0.0
263,174,0.0
264,174,0.0
265,174,0.0
266,174,0.0
267,174,0.0
268,174,0.0
269,174,0.0
270,174,0.0
271,174,0.0
272,174,0.0
273,174,0.0
274,174,0.0
275,174,0.0
276,174,0.0
277,174,0.0
278,174,0.0
279,174,0.0
280,174,0.0
281,174,0.0
282,174,0.0
283,174,0.0
284,174,0.0
285,174,0.0
286,174,0.0
287,174,0.0
288,174,0.0
289,174,0.0
290,174,0.0
291,174,0.0
292,174,0.0
293,174,0.0
294,174,0.0
295,174,0.0
296,174,0.0
297,174,0.0
298,174,0.0
299,174,0.0
300,174,0.0
301,174,0.0
302,174,0.0
303,174,0.0
304,174,0.0
305,174,0.0
306,174,0.0
307,174,0.0
308,174,0.0
309,174,0.0
310,174,0.0
311,174,0.0
312,174,0.0
313,174,0.0
314,174,0.0
315,174,0.0
316,174,0.0
317,174,0.0
318,174,0.0
319,174,0.0
320,174,0.0
321,174,0.0
322,174,0.0
323,174,0.0
324,174,0.0
325,174,0.0
326,174,0.0
327,174,0.0
328,174,0.0
329,174,0.0
330,174,0.0
331,174,0.0
332,174,0.0
333,174,0.0
334,174,0.0
335,174,0.0
336,174,0.0
337,174,0.0
338,174,0.0
339,174,0.0
340,174,0.0
341,174,0.0
342,174,0.0
343,174,0.0
344,174,0.0
345,174,0.0
346,174,0.0
347,174,0.0
348,174,0.0
349,174,0.0
350,174,0.0
351,174,0.0
352,174,0.0
353,174,0.0
354,174,0.0
355,174,0.0
356,174,0.0
357,174,0.0
358,174,0.0
359,174,0.0
360,174,0.0
361,174,0.0
362,174,0.0
363,174,0.0
364,174,0.0
365,174,0.0
366,174,0.0
367,174,0.0
368,174,0.0
369,174,0.0
370,174,0.0
371,174,0.0
372,174,0.0
373,174,0.0
374,174,0.0
375,174,0.0
376,174,0.0
377,174,0.0
378,174,0.0
379,174,0.0
380,174,0.0
381,174,0.0
382,174,0.0
383,174,0.0
384,174,0.0
385,174,0.0
386,174,0.0
387,174,0.0
388,174,0.0
389,174,0.0
390,174,0.0
391,174,0.0
392,174,0.0
393,174,0.0
394,174,0.0
395,174,0.0
396,174,0.0
397,174,0.0
398,174,0.0
399,174,0.0
400,174,0.0
401,174,0.0
402,174,4.0
403,174,0.0
404,174,0.0
405,174,0.0
406,174,0.0
407,174,0.0
408,174,0.0
409,174,0.0
410,174,0.0
411,174,0.0
412,174,0.0
413,174,0.0
414,174,0.0
415,174,0.0
416,174,0.0
417,174,0.0
418,174,0.0
419,174,0.0
420,174,0.0
421,174,0.0
422,174,0.0
423,174,0.0
424,174,0.0
425,174,0.0
426,174,0.0
427,174,0.0
428,174,0.0
429,174,0.0
430,174,0.0
431,174,0.0
432,174,0.0
433,174,0.0
434,174,0.0
435,174,0.0
436,174,0.0
437,174,0.0
438,174,0.0
439,174,0.0
440,174,0.0
441,174,0.0
442,174,0.0
443,174,0.0
444,174,0.0
445,174,0.0
446,174,0.0
447,174,0.0
448,174,0.0
449,174,0.0
450,174,0.0
451,174,0.0
452,174,0.0
453,174,0.0
454,174,0.0
455,174,0.0
456,174,0.0
457,174,0.0
458,174,0.0
459,174,0.0
460,174,0.0
461,174,3.0
462,174,0.0
463,174,0.0
464,174,0.0
465,174,0.0
466,174,0.0
467,174,0.0
468,174,0.0
469,174,0.0
470,174,0.0
471,174,0.0
472,174,0.0
473,174,0.0
474,174,0.0
475,174,0.0
476,174,0.0
477,174,0.0
478,174,0.0
479,174,0.0
480,174,0.0
481,174,0.0
482,174,0.0
483,174,0.0
484,174,0.0
485,174,0.0
486,174,0.0
487,174,0.0
488,174,0.0
489,174,0.0
490,174,0.0
491,174,0.0
492,174,0.0
493,174,0.0
494,174,0.0
495,174,0.0
496,174,0.0
497,174,0.0
498,174,0.0
499,174,0.0
500,174,0.0
501,174,0.0
502,174,0.0
503,174,0.0
504,174,0.0
505,174,0.0
506,174,0.0
507,174,0.0
508,174,0.0
509,174,0.0
510,174,0.0
511,174,0.0
512,174,0.0
513,174,0.0
514,174,0.0
515,174,0.0
516,174,0.0
517,174,0.0
518,174,0.0
519,174,0.0
520,174,0.0
521,174,0.0
522,174,0.0
523,174,0.0
524,174,0.0
525,174,0.0
526,174,0.0
527,174,0.0
528,174,0.0
529,174,0.0
530,174,0.0
531,174,0.0
532,174,0.0
533,174,0.0
534,174,0.0
535,174,0.0
536,174,0.0
537,174,0.0
538,174,0.0
539,174,2.0
540,174,0.0
541,174,2.0
542,174,0.0
543,174,0.0
544,174,0.0
545,174,0.0
546,174,0.0
547,174,0.0
548,174,0.0
549,174,0.0
550,174,0.0
551,174,0.0
552,174,0.0
553,174,0.0
554,174,0.0
555,174,0.0
556,174,0.0
557,174,0.0
558,174,0.0
559,174,0.0
560,174,0.0
561,174,0.0
562,174,0.0
563,174,0.0
564,174,0.0
565,174,0.0
566,174,0.0
567,174,0.0
568,174,0.0
569,174,0.0
570,174,0.0
571,174,0.0
572,174,0.0
573,174,0.0
574,174,0.0
575,174,0.0
576,174,0.0
577,174,0.0
578,174,0.0
579,174,0.0
580,174,0.0
581,174,0.0
582,174,0.0
583,174,0.0
584,174,0.0
585,174,0.0
586,174,0.0
587,174,0.0
588,174,0.0
589,174,0.0
590,174,0.0
591,174,0.0
592,174,0.0
593,174,0.0
594,174,0.0
595,174,0.0
596,174,0.0
597,174,0.0
598,174,0.0
599,174,0.0
600,174,0.0
601,174,0.0
602,174,0.0
603,174,0.0
604,174,0.0
605,174,0.0
606,174,0.0
607,174,0.0
608,174,0.0
609,174,0.0
610,174,0.0
611,174,0.0
612,174,0.0
613,174,0.0
614,174,0.0
615,174,0.0
616,174,0.0
617,174,0.0
618,174,0.0
619,174,0.0
620,174,0.0
621,174,0.0
622,174,0.0
623,174,0.0
624,174,0.0
625,174,0.0
626,174,0.0
627,174,0.0
628,174,0.0
629,174,0.0
630,174,0.0
631,174,0.0
632,174,0.0
633,174,0.0
634,174,0.0
635,174,0.0
636,174,0.0
637,174,0.0
638,174,0.0
639,174,0.0
640,174,0.0
641,174,0.0
642,174,0.0
643,174,0.0
644,174,0.0
645,174,0.0
646,174,4.0
647,174,0.0
648,174,0.0
649,174,0.0
650,174,0.0
651,174,0.0
652,174,0.0
653,174,0.0
654,174,0.0
655,174,0.0
656,174,0.0
657,174,0.0
658,174,0.0
659,174,0.0
660,174,0.0
661,174,0.0
662,174,0.0
663,174,0.0
664,174,0.0
665,174,0.0
666,174,0.0
667,174,0.0
668,174,0.0
669,174,0.0
670,174,0.0
671,174,0.0
672,174,0.0
673,174,4.0
674,174,0.0
675,174,0.0
676,174,0.0
677,174,0.0
678,174,0.0
679,174,0.0
680,174,0.0
681,174,0.0
682,174,0.0
683,174,0.0
684,174,0.0
685,174,0.0
686,174,0.0
687,174,0.0
688,174,2.0
689,174,0.0
690,174,0.0
691,174,0.0
692,174,0.0
693,174,0.0
694,174,0.0
695,174,0.0
696,174,0.0
697,174,0.0
698,174,0.0
699,174,2.0
700,174,0.0
701,174,0.0
702,174,0.0
703,174,0.0
704,174,0.0
705,174,0.0
706,174,0.0
707,174,0.0
708,174,0.0
709,174,0.0
710,174,0.0
711,174,0.0
712,174,0.0
713,174,0.0
714,174,0.0
715,174,2.0
716,174,0.0
717,174,0.0
718,174,0.0
719,174,0.0
720,174,0.0
721,174,0.0
722,174,0.0
723,174,0.0
724,174,0.0
725,174,2.0
726,174,0.0
727,174,0.0
728,174,0.0
729,174,0.0
730,174,0.0
731,174,0.0
732,174,0.0
733,174,0.0
734,174,0.0
735,174,0.0
736,174,0.0
737,174,0.0
738,174,0.0
739,174,2.0
740,174,0.0
741,174,0.0
742,174,0.0
743,174,0.0
744,174,0.0
745,174,2.0
746,174,4.0
747,174,0.0
748,174,0.0
749,174,0.0
750,174,0.0
751,174,0.0
752,174,0.0
753,174,0.0
754,174,0.0
755,174,0.0
756,174,0.0
757,174,0.0
758,174,0.0
759,174,0.0
760,174,0.0
761,174,0.0
762,174,0.0
763,174,0.0
764,174,0.0
765,174,0.0
766,174,0.0
767,174,0.0
768,174,0.0
769,174,0.0
770,174,0.0
771,174,0.0
772,174,0.0
773,174,0.0
774,174,0.0
775,174,0.0
776,174,0.0
777,174,0.0
778,174,0.0
779,174,0.0
780,174,0.0
781,174,0.0
782,174,0.0
783,174,0.0
784,174,0.0
785,174,0.0
786,174,0.0
787,174,0.0
788,174,0.0
789,174,0.0
790,174,0.0
791,174,0.0
792,174,0.0
793,174,0.0
794,174,0.0
795,174,0.0
796,174,3.0
797,174,2.0
798,174,3.0
799,174,3.0
800,174,0.0
801,174,0.0
802,174,0.0
803,174,0.0
804,174,0.0
805,174,0.0
806,174,0.0
807,174,0.0
808,174,0.0
809,174,0.0
810,174,0.0
811,174,0.0
812,174,0.0
813,174,0.0
814,174,0.0
815,174,0.0
816,174,0.0
817,174,0.0
818,174,0.0
819,174,0.0
820,174,0.0
821,174,0.0
822,174,3.0
823,174,0.0
824,174,0.0
825,174,0.0
826,174,0.0
827,174,0.0
828,174,0.0
829,174,0.0
830,174,0.0
831,174,0.0
832,174,0.0
833,174,3.0
834,174,0.0
835,174,0.0
836,174,0.0
837,174,0.0
838,174,0.0
839,174,0.0
840,174,0.0
841,174,0.0
842,174,0.0
843,174,0.0
844,174,0.0
845,174,0.0
846,174,0.0
847,174,0.0
848,174,0.0
849,174,0.0
850,174,0.0
851,174,0.0
852,174,0.0
853,174,3.0
854,174,0.0
855,174,0.0
856,174,0.0
857,174,0.0
858,174,0.0
859,174,0.0
860,174,0.0
861,174,0.0
862,174,0.0
863,174,0.0
864,174,0.0
865,174,3.0
866,174,0.0
867,174,3.0
868,174,3.0
869,174,0.0
870,174,0.0
871,174,0.0
872,174,0.0
873,174,0.0
874,174,0.0
875,174,0.0
876,174,0.0
877,174,0.0
878,174,0.0
879,174,2.0
880,174,0.0
881,174,0.0
882,174,0.0
883,174,0.0
884,174,0.0
885,174,0.0
886,174,0.0
887,174,3.0
888,174,0.0
889,174,0.0
890,174,6.0
891,174,0.0
892,174,0.0
893,174,0.0
894,174,0.0
895,174,0.0
896,174,0.0
897,174,0.0
898,174,0.0
899,174,0.0
900,174,0.0
901,174,0.0
902,174,2.0
903,174,0.0
904,174,0.0
905,174,0.0
906,174,0.0
907,174,0.0
908,174,0.0
909,174,0.0
910,174,0.0
911,174,0.0
912,174,6.0
913,174,0.0
914,174,2.0
915,174,0.0
916,174,0.0
917,174,0.0
918,174,0.0
919,174,0.0
920,174,0.0
921,174,0.0
922,174,0.0
923,174,0.0
924,174,0.0
925,174,0.0
926,174,0.0
927,174,0.0
928,174,0.0
929,174,0.0
930,174,0.0
931,174,0.0
932,174,0.0
933,174,0.0
934,174,0.0
935,174,0.0
936,174,0.0
937,174,0.0
938,174,0.0
939,174,0.0
940,174,0.0
941,174,0.0
942,174,0.0
943,174,0.0
944,174,0.0
945,174,0.0
946,174,0.0
947,174,0.0
948,174,0.0
949,174,0.0
950,174,0.0
951,174,0.0
952,174,0.0
953,174,2.0
954,174,0.0
955,174,6.0
956,174,0.0
957,174,0.0
958,174,4.0
959,174,0.0
960,174,0.0
961,174,0.0
962,174,0.0
963,174,0.0
964,174,0.0
965,174,0.0
966,174,0.0
967,174,0.0
968,174,0.0
969,174,0.0
970,174,0.0
971,174,0.0
972,174,0.0
973,174,6.0
974,174,0.0
975,174,4.0
976,174,0.0
977,174,0.0
978,174,0.0
979,174,0.0
980,174,0.0
981,174,0.0
982,174,0.0
983,174,0.0
984,174,0.0
985,174,0.0
986,174,0.0
987,174,0.0
988,174,0.0
989,174,0.0
990,174,3.0
991,174,0.0
992,174,0.0
993,174,0.0
994,174,0.0
995,174,0.0
996,174,0.0
997,174,0.0
998,174,0.0
999,174,0.0
1000,174,0.0
1001,174,0.0
1002,174,0.0
1003,174,0.0
1004,174,0.0
1005,174,0.0
1006,174,0.0
1007,174,0.0
1008,174,0.0
1009,174,4.0
1010,174,0.0
1011,174,3.0
1012,174,3.0
1013,174,0.0
1014,174,0.0
1015,174,0.0
1016,174,0.0
1017,174,0.0
1018,174,0.0
1019,174,0.0
1020,174,0.0
1021,174,0.0
1022,174,0.0
1023,174,0.0
1024,174,0.0
1025,174,0.0
1026,174,0.0
1027,174,0.0
1028,174,0.0
1029,174,0.0
1030,174,0.0
1031,174,0.0
1032,174,0.0
1033,174,0.0
1034,174,0.0
1035,174,0.0
1036,174,0.0
1037,174,0.0
1038,174,0.0
1039,174,0.0
1040,174,0.0
1041,174,0.0
1042,174,0.0
1043,174,0.0
1044,174,0.0
1045,174,0.0
1046,174,0.0
1047,174,0.0
1048,174,6.0
1049,174,0.0
1050,174,0.0
1051,174,0.0
1052,174,0.0
1053,174,0.0
1054,174,0.0
1055,174,0.0
1056,174,0.0
1057,174,0.0
1058,174,0.0
1059,174,0.0
1060,174,0.0
1061,174,0.0
1062,174,0.0
1063,174,3.0
1064,174,0.0
1065,174,0.0
1066,174,0.0
1067,174,0.0
1068,174,0.0
1069,174,0.0
1070,174,0.0
1071,174,0.0
1072,174,0.0
1073,174,0.0
1074,174,0.0
1075,174,0.0
1076,174,0.0
1077,174,0.0
1078,174,0.0
1079,174,0.0
1080,174,0.0
1081,174,0.0
1082,174,0.0
1083,174,0.0
1084,174,0.0
1085,174,0.0
1086,174,0.0
1087,174,0.0
1088,174,0.0
1089,174,0.0
1090,174,0.0
1091,174,0.0
1092,174,0.0
1093,174,0.0
1094,174,0.0
1095,174,0.0
1096,174,0.0
1097,174,0.0
1098,174,0.0
1099,174,0.0
1100,174,0.0
1101,174,0.0
1102,174,0.0
1103,174,0.0
1104,174,0.0
1105,174,2.0
1106,174,0.0
1107,174,0.0
1108,174,0.0
1109,174,0.0
1110,174,0.0
1111,174,0.0
1112,174,0.0
1113,174,0.0
1114,174,0.0
1115,174,4.0
1116,174,0.0
1117,174,0.0
1118,174,3.0
1119,174,0.0
1120,174,2.0
1121,174,0.0
1122,174,0.0
1123,174,0.0
1124,174,0.0
1125,174,0.0
1126,174,0.0
1127,174,0.0
1128,174,0.0
1129,174,0.0
1130,174,0.0
1131,174,0.0
1132,174,0.0
1133,174,0.0
1134,174,2.0
1135,174,0.0
1136,174,0.0
1137,174,0.0
1138,174,0.0
1139,174,0.0
1140,174,0.0
1141,174,0.0
1142,174,0.0
1143,174,0.0
1144,174,0.0
1145,174,0.0
1146,174,0.0
1147,174,0.0
1148,174,0.0
1149,174,0.0
1150,174,0.0
1151,174,0.0
1152,174,0.0
1153,174,0.0
1154,174,0.0
1155,174,0.0
1156,174,0.0
1157,174,0.0
1158,174,0.0
1159,174,0.0
1160,174,0.0
1161,174,0.0
1162,174,0.0
1163,174,4.0
1164,174,0.0
1165,174,0.0
1166,174,0.0
1167,174,0.0
1168,174,0.0
1169,174,0.0
1170,174,0.0
1171,174,0.0
1172,174,2.0
1173,174,0.0
1174,174,0.0
1175,174,0.0
1176,174,0.0
1177,174,0.0
1178,174,0.0
1179,174,0.0
1180,174,0.0
1181,174,0.0
1182,174,0.0
1183,174,0.0
1184,174,0.0
1185,174,2.0
1186,174,0.0
1187,174,0.0
1188,174,0.0
1189,174,0.0
1190,174,0.0
1191,174,0.0
1192,174,0.0
1193,174,0.0
1194,174,0.0
1195,174,0.0
1196,174,0.0
1197,174,0.0
1198,174,0.0
1199,174,0.0
1200,174,0.0
1201,174,0.0
1202,174,0.0
1203,174,0.0
1204,174,0.0
1205,174,0.0
1206,174,6.0
1207,174,3.0
1208,174,0.0
1209,174,0.0
1210,174,0.0
1211,174,0.0
1212,174,0.0
1213,174,0.0
1214,174,0.0
1215,174,0.0
1216,174,0.0
1217,174,0.0
1218,174,0.0
1219,174,2.0
1220,174,0.0
1221,174,2.0
1222,174,0.0
1223,174,0.0
1224,174,0.0
1225,174,0.0
1226,174,0.0
1227,174,0.0
1228,174,0.0
1229,174,0.0
1230,174,0.0
1231,174,0.0
1232,174,2.0
1233,174,0.0
1234,174,0.0
1235,174,0.0
1236,174,0.0
1237,174,0.0
1238,174,0.0
1239,174,0.0
1240,174,9.0
1241,174,0.0
1242,174,0.0
1243,174,0.0
1244,174,0.0
1245,174,0.0
1246,174,0.0
1247,174,0.0
1248,174,0.0
1249,174,3.0
1250,174,3.0
1251,174,0.0
1252,174,0.0
1253,174,0.0
1254,174,0.0
1255,174,0.0
1256,174,0.0
1257,174,0.0
1258,174,0.0
1259,174,0.0
1260,174,0.0
1261,174,0.0
1262,174,0.0
1263,174,0.0
1264,174,0.0
1265,174,0.0
1266,174,0.0
1267,174,0.0
1268,174,0.0
1269,174,0.0
1270,174,0.0
1271,174,0.0
1272,174,0.0
1273,174,0.0
1274,174,0.0
1275,174,0.0
1276,174,0.0
1277,174,0.0
1278,174,0.0
1279,174,0.0
1280,174,0.0
1281,174,0.0
1282,174,0.0
1283,174,0.0
1284,174,0.0
1285,174,0.0
1286,174,0.0
1287,174,0.0
1288,174,0.0
1289,174,0.0
1290,174,0.0
1291,174,0.0
1292,174,0.0
1293,174,0.0
1294,174,0.0
1295,174,0.0
1296,174,0.0
1297,174,0.0
1298,174,0.0
1299,174,0.0
1300,174,0.0
1301,174,0.0
1302,174,0.0
1303,174,0.0
1304,174,0.0
1305,174,0.0
1306,174,0.0
1307,174,0.0
1308,174,0.0
1309,174,0.0
1310,174,0.0
1311,174,0.0
1312,174,0.0
1313,174,0.0
1314,174,0.0
1315,174,0.0
1316,174,0.0
1317,174,0.0
1318,174,0.0
1319,174,0.0
1320,174,0.0
1321,174,0.0
1322,174,0.0
1323,174,0.0
1324,174,0.0
1325,174,0.0
1326,174,0.0
1327,174,0.0
1328,174,0.0
1329,174,0.0
1330,174,0.0
1331,174,0.0
1332,174,0.0
1333,174,0.0
1334,174,0.0
1335,174,0.0
1336,174,0.0
1337,174,0.0
0,175,0.0
1,175,0.0
2,175,0.0
3,175,0.0
4,175,0.0
5,175,0.0
6,175,0.0
7,175,0.0
8,175,0.0
9,175,0.0
10,175,0.0
11,175,0.0
12,175,0.0
13,175,0.0
14,175,0.0
15,175,0.0
16,175,0.0
17,175,0.0
18,175,0.0
19,175,0.0
20,175,0.0
21,175,0.0
22,175,0.0
23,175,0.0
24,175,0.0
25,175,0.0
26,175,0.0
27,175,0.0
28,175,0.0
29,175,0.0
30,175,0.0
31,175,0.0
32,175,0.0
33,175,0.0
34,175,0.0
35,175,0.0
36,175,0.0
37,175,0.0
38,175,0.0
39,175,0.0
40,175,0.0
41,175,0.0
42,175,0.0
43,175,0.0
44,175,0.0
45,175,0.0
46,175,0.0
47,175,0.0
48,175,0.0
49,175,0.0
50,175,0.0
51,175,0.0
52,175,0.0
53,175,0.0
54,175,0.0
55,175,0.0
56,175,0.0
57,175,0.0
58,175,0.0
59,175,0.0
60,175,0.0
61,175,0.0
62,175,0.0
63,175,0.0
64,175,0.0
65,175,0.0
66,175,0.0
67,175,0.0
68,175,0.0
69,175,0.0
70,175,0.0
71,175,0.0
72,175,0.0
73,175,0.0
74,175,0.0
75,175,0.0
76,175,0.0
77,175,0.0
78,175,0.0
79,175,0.0
80,175,0.0
81,175,0.0
82,175,0.0
83,175,0.0
84,175,0.0
85,175,0.0
86,175,0.0
87,175,0.0
88,175,0.0
89,175,0.0
90,175,0.0
91,175,0.0
92,175,0.0
93,175,0.0
94,175,0.0
95,175,0.0
96,175,0.0
97,175,0.0
98,175,0.0
99,175,0.0
100,175,0.0
101,175,0.0
102,175,0.0
103,175,0.0
104,175,0.0
105,175,0.0
106,175,0.0
107,175,0.0
108,175,0.0
109,175,0.0
110,175,0.0
111,175,0.0
112,175,0.0
113,175,0.0
114,175,0.0
115,175,0.0
116,175,0.0
117,175,0.0
118,175,0.0
119,175,0.0
120,175,0.0
121,175,0.0
122,175,0.0
123,175,0.0
124,175,0.0
125,175,0.0
126,175,0.0
127,175,0.0
128,175,0.0
129,175,0.0
130,175,0.0
131,175,0.0
132,175,0.0
133,175,0.0
134,175,0.0
