geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
45,187,28.04552001836513,-97.03160899460907,3,187,0.0,0.0,0.0,0.0,0.0
46,187,28.050030961404925,-97.03152682488552,3,187,0.0,0.0,0.0,0.0,0.0
47,187,28.054541901258833,-97.03144463616034,3,187,0.0,0.0,0.0,0.0,0.0
48,187,28.05905283792648,-97.03136242843016,3,187,0.0,0.0,0.0,0.0,0.0
49,187,28.063563771407498,-97.03128020169159,3,187,0.0,0.0,0.0,0.0,0.0
50,187,28.06807470170152,-97.03119795594122,3,187,0.0,0.0,0.0,0.0,0.0
51,187,28.072585628808167,-97.03111569117571,3,187,0.0,0.0,0.0,0.0,0.0
52,187,28.07709655272706,-97.03103340739167,3,187,0.0,0.0,0.0,0.0,0.0
53,187,28.08160747345785,-97.03095110458568,3,187,0.0,0.0,0.0,0.0,0.0
54,187,28.08611839100015,-97.03086878275437,3,187,0.0,0.0,0.0,0.0,0.0
55,187,28.090629305353588,-97.03078644189436,3,187,0.0,0.0,0.0,0.0,0.0
56,187,28.095140216517812,-97.03070408200225,3,187,0.0,0.0,0.0,0.0,0.0
57,187,28.09965112449243,-97.03062170307464,3,187,0.0,0.0,0.0,0.0,0.0
58,187,28.10416202927708,-97.03053930510816,3,187,0.0,0.0,0.0,0.0,0.0
59,187,28.108672930871396,-97.0304568880994,3,187,0.0,0.0,0.0,0.0,0.0
60,187,28.113183829274995,-97.03037445204495,3,187,0.0,0.0,0.0,0.0,0.0
61,187,28.11769472448752,-97.03029199694146,3,187,0.0,0.0,0.0,0.0,0.0
62,187,28.122205616508598,-97.0302095227855,3,187,0.0,0.0,0.0,0.0,0.0
63,187,28.126716505337846,-97.03012702957368,3,187,0.0,0.0,0.0,0.0,0.0
64,187,28.13122739097491,-97.03004451730258,3,187,0.0,0.0,0.0,0.0,0.0
65,187,28.135738273419413,-97.02996198596884,3,187,0.0,0.0,0.0,0.0,0.0
66,187,28.14024915267098,-97.02987943556904,3,187,0.0,0.0,0.0,0.0,0.0
67,187,28.144760028729248,-97.02979686609977,3,187,0.0,0.0,0.0,0.0,0.0
68,187,28.14927090159385,-97.02971427755763,3,187,0.0,0.0,0.0,0.0,0.0
69,187,28.153781771264406,-97.02963166993922,3,187,0.0,0.0,0.0,0.0,0.0
70,187,28.15829263774055,-97.02954904324113,3,187,0.0,0.0,0.0,0.0,0.0
71,187,28.16280350102192,-97.02946639745996,3,187,0.0,0.0,0.0,0.0,0.0
72,187,28.167314361108133,-97.0293837325923,3,187,0.0,0.0,0.0,0.0,0.0
73,187,28.013870437183847,-97.02710071239933,3,187,0.0,0.0,0.0,0.0,0.0
74,187,28.018381388737836,-97.02701846402333,3,187,0.0,0.0,0.0,0.0,0.0
75,187,28.022892337107418,-97.02693619662043,3,187,0.0,0.0,0.0,0.0,0.0
76,187,28.02740328229223,-97.02685391018727,3,187,0.0,0.0,0.0,0.0,0.0
77,187,28.03191422429188,-97.02677160472045,3,187,0.0,0.0,0.0,0.0,0.0
78,187,28.036425163106017,-97.0266892802166,3,187,0.0,0.0,0.0,0.0,0.0
79,187,28.040936098734253,-97.0266069366723,3,187,0.0,0.0,0.0,0.0,0.0
80,187,28.04544703117622,-97.02652457408419,3,187,0.0,0.0,0.0,0.0,0.0
81,187,28.04995796043156,-97.0264421924489,3,187,0.0,0.0,0.0,0.0,0.0
82,187,28.054468886499883,-97.02635979176301,3,187,0.0,0.0,0.0,0.0,0.0
83,187,28.058979809380823,-97.02627737202315,3,187,0.0,0.0,0.0,0.0,0.0
84,187,28.063490729074015,-97.0261949332259,3,187,0.0,0.0,0.0,0.0,0.0
85,187,28.068001645579084,-97.0261124753679,3,187,0.0,0.0,0.0,0.0,0.0
86,187,28.072512558895657,-97.02602999844574,3,187,0.0,0.0,0.0,0.0,0.0
87,187,28.077023469023352,-97.02594750245602,3,187,0.0,0.0,0.0,0.0,0.0
88,187,28.081534375961823,-97.02586498739537,3,187,0.0,0.0,0.0,0.0,0.0
89,187,28.08604527971068,-97.02578245326038,3,187,0.0,0.0,0.0,0.0,0.0
90,187,28.090556180269562,-97.02569990004763,3,187,0.0,0.0,0.0,0.0,0.0
91,187,28.095067077638088,-97.02561732775375,3,187,0.0,0.0,0.0,0.0,0.0
92,187,28.099577971815894,-97.02553473637533,3,187,0.0,0.0,0.0,0.0,0.0
93,187,28.104088862802605,-97.02545212590897,3,187,0.0,0.0,0.0,0.0,0.0
94,187,28.10859975059786,-97.02536949635127,3,187,0.0,0.0,0.0,0.0,0.0
95,187,28.113110635201274,-97.02528684769882,3,187,0.0,0.0,0.0,0.0,0.0
96,187,28.117621516612488,-97.02520417994823,3,187,0.0,0.0,0.0,0.0,0.0
97,187,28.12213239483112,-97.02512149309607,3,187,0.0,0.0,0.0,0.0,0.0
98,187,28.126643269856807,-97.02503878713895,3,187,0.0,0.0,0.0,0.0,0.0
99,187,28.131154141689176,-97.02495606207346,3,187,0.0,0.0,0.0,0.0,0.0
100,187,28.13566501032786,-97.0248733178962,3,187,0.0,0.0,0.0,0.0,0.0
101,187,28.14017587577248,-97.02479055460374,3,187,0.0,0.0,0.0,0.0,0.0
102,187,28.144686738022674,-97.02470777219268,3,187,0.0,0.0,0.0,0.0,0.0
103,187,28.149197597078075,-97.02462497065962,3,187,0.0,0.0,0.0,0.0,0.0
104,187,28.1537084529383,-97.02454215000112,3,187,0.0,0.0,0.0,0.0,0.0
105,187,28.158219305602994,-97.02445931021379,3,187,0.0,0.0,0.0,0.0,0.0
106,187,28.162730155071774,-97.02437645129419,3,187,0.0,0.0,0.0,0.0,0.0
107,187,28.167241001344273,-97.02429357323892,3,187,0.0,0.0,0.0,0.0,0.0
108,187,28.013797358666412,-97.02201779291,3,187,0.0,0.0,0.0,0.0,0.0
109,187,28.018308296408303,-97.02193533296814,3,187,0.0,0.0,0.0,0.0,0.0
110,187,28.02281923096467,-97.02185285395046,3,187,0.0,0.0,0.0,0.0,0.0
111,187,28.02733016233513,-97.0217703558536,3,187,0.0,0.0,0.0,0.0,0.0
112,187,28.031841090519322,-97.02168783867418,3,187,0.0,0.0,0.0,0.0,0.0
113,187,28.036352015516865,-97.02160530240879,3,187,0.0,0.0,0.0,0.0,0.0
114,187,28.040862937327393,-97.02152274705404,3,187,0.0,0.0,0.0,0.0,0.0
115,187,28.04537385595053,-97.02144017260653,3,187,0.0,0.0,0.0,0.0,0.0
116,187,28.049884771385905,-97.02135757906287,3,187,0.0,0.0,0.0,0.0,0.0
117,187,28.054395683633146,-97.02127496641965,3,187,0.0,0.0,0.0,0.0,0.0
118,187,28.05890659269188,-97.02119233467349,3,187,0.0,0.0,0.0,0.0,0.0
119,187,28.06341749856174,-97.02110968382098,3,187,0.0,0.0,0.0,0.0,0.0
120,187,28.06792840124235,-97.02102701385871,3,187,0.0,0.0,0.0,0.0,0.0
121,187,28.072439300733336,-97.0209443247833,3,187,0.0,0.0,0.0,0.0,0.0
122,187,28.076950197034336,-97.02086161659133,3,187,0.0,0.0,0.0,0.0,0.0
123,187,28.081461090144973,-97.0207788892794,3,187,0.0,0.0,0.0,0.0,0.0
124,187,28.08597198006487,-97.0206961428441,3,187,0.0,0.0,0.0,0.0,0.0
125,187,28.090482866793668,-97.02061337728205,3,187,0.0,0.0,0.0,0.0,0.0
126,187,28.094993750330985,-97.0205305925898,3,187,0.0,0.0,0.0,0.0,0.0
127,187,28.099504630676442,-97.02044778876397,3,187,0.0,0.0,0.0,0.0,0.0
128,187,28.104015507829697,-97.02036496580114,3,187,0.0,0.0,0.0,0.0,0.0
129,187,28.10852638179035,-97.0202821236979,3,187,0.0,0.0,0.0,0.0,0.0
130,187,28.11303725255804,-97.02019926245084,3,187,0.0,0.0,0.0,0.0,0.0
131,187,28.1175481201324,-97.02011638205654,3,187,0.0,0.0,0.0,0.0,0.0
132,187,28.122058984513053,-97.02003348251161,3,187,0.0,0.0,0.0,0.0,0.0
133,187,28.12656984569963,-97.0199505638126,3,187,0.0,0.0,0.0,0.0,0.0
134,187,28.13108070369176,-97.01986762595611,3,187,0.0,0.0,0.0,0.0,0.0
135,187,28.135591558489075,-97.01978466893874,3,187,0.0,0.0,0.0,0.0,0.0
136,187,28.140102410091203,-97.01970169275704,3,187,0.0,0.0,0.0,0.0,0.0
137,187,28.144613258497767,-97.01961869740762,3,187,0.0,0.0,0.0,0.0,0.0
138,187,28.149124103708406,-97.01953568288702,3,187,0.0,0.0,0.0,0.0,0.0
139,187,28.153634945722743,-97.01945264919185,3,187,0.0,0.0,0.0,0.0,0.0
140,187,28.158145784540412,-97.01936959631868,3,187,0.0,0.0,0.0,0.0,0.0
141,187,28.162656620161044,-97.01928652426407,3,187,0.0,0.0,0.0,0.0,0.0
142,187,28.167167452584255,-97.01920343302463,3,187,0.0,0.0,0.0,0.0,0.0
143,187,28.018235016257503,-97.01685222098872,3,187,0.0,0.0,0.0,0.0,0.0
144,187,28.022745936965176,-97.01676953035968,3,187,0.0,0.0,0.0,0.0,0.0
145,187,28.027256854485817,-97.01668682060252,3,187,0.0,0.0,0.0,0.0,0.0
146,187,28.03176776881906,-97.01660409171389,3,187,0.0,0.0,0.0,0.0,0.0
147,187,28.036278679964532,-97.01652134369036,3,187,0.0,0.0,0.0,0.0,0.0
148,187,28.040789587921857,-97.01643857652853,3,187,0.0,0.0,0.0,0.0,0.0
149,187,28.045300492690664,-97.016355790225,3,187,0.0,0.0,0.0,0.0,0.0
150,187,28.04981139427059,-97.01627298477638,3,187,0.0,0.0,0.0,0.0,0.0
151,187,28.054322292661258,-97.01619016017924,3,187,0.0,0.0,0.0,0.0,0.0
152,187,28.05883318786228,-97.0161073164302,3,187,0.0,0.0,0.0,0.0,0.0
153,187,28.06334407987331,-97.0160244535258,3,187,0.0,0.0,0.0,0.0,0.0
154,187,28.06785496869396,-97.01594157146268,3,187,0.0,0.0,0.0,0.0,0.0
155,187,28.072365854323856,-97.01585867023742,3,187,0.0,0.0,0.0,0.0,0.0
156,187,28.07687673676264,-97.01577574984658,3,187,0.0,0.0,0.0,0.0,0.0
157,187,28.081387616009927,-97.0156928102868,3,187,0.0,0.0,0.0,0.0,0.0
158,187,28.085898492065343,-97.01560985155461,3,187,0.0,0.0,0.0,0.0,0.0
159,187,28.090409364928533,-97.01552687364664,3,187,0.0,0.0,0.0,0.0,0.0
160,187,28.094920234599115,-97.01544387655943,3,187,0.0,0.0,0.0,0.0,0.0
161,187,28.099431101076714,-97.01536086028959,3,187,0.0,0.0,0.0,0.0,0.0
162,187,28.10394196436097,-97.0152778248337,3,187,0.0,0.0,0.0,0.0,0.0
163,187,28.108452824451494,-97.01519477018834,3,187,0.0,0.0,0.0,0.0,0.0
164,187,28.11296368134793,-97.01511169635009,3,187,0.0,0.0,0.0,0.0,0.0
165,187,28.1174745350499,-97.01502860331551,3,187,0.0,0.0,0.0,0.0,0.0
166,187,28.12198538555704,-97.01494549108119,3,187,0.0,0.0,0.0,0.0,0.0
167,187,28.126496232868956,-97.01486235964374,3,187,0.0,0.0,0.0,0.0,0.0
168,187,28.131007076985302,-97.01477920899967,3,187,0.0,0.0,0.0,0.0,0.0
169,187,28.135517917905705,-97.01469603914559,3,187,0.0,0.0,0.0,0.0,0.0
170,187,28.14002875562978,-97.01461285007808,3,187,0.0,0.0,0.0,0.0,0.0
171,187,28.144539590157166,-97.0145296417937,3,187,0.0,0.0,0.0,0.0,0.0
172,187,28.14905042148749,-97.01444641428901,3,187,3.0,0.0,0.0,0.0,0.0
173,187,28.153561249620374,-97.01436316756059,3,187,0.0,0.0,0.0,0.0,0.0
174,187,28.158072074555452,-97.01427990160501,3,187,0.0,3.0,0.0,0.0,0.0
175,187,28.16258289629237,-97.01419661641883,3,187,0.0,0.0,0.0,0.0,0.0
176,187,28.16709371483072,-97.01411331199863,3,187,0.0,0.0,0.0,0.0,0.0
177,187,28.022672455111568,-97.01168622589697,3,187,0.0,0.0,0.0,0.0,0.0
178,187,28.027183358746907,-97.01160330448292,3,187,0.0,0.0,0.0,0.0,0.0
179,187,28.031694259193717,-97.01152036388848,3,187,0.0,0.0,0.0,0.0,0.0
180,187,28.036205156451633,-97.01143740411021,3,187,0.0,0.0,0.0,0.0,0.0
181,187,28.040716050520274,-97.01135442514473,3,187,0.0,0.0,0.0,0.0,0.0
182,187,28.04522694139927,-97.0112714269886,3,187,0.0,0.0,0.0,0.0,0.0
183,187,28.04973782908825,-97.01118840963841,3,187,0.0,0.0,0.0,0.0,0.0
184,187,28.054248713586833,-97.01110537309074,3,187,0.0,0.0,0.0,0.0,0.0
185,187,28.058759594894664,-97.01102231734221,3,187,0.0,0.0,0.0,0.0,0.0
186,187,28.063270473011354,-97.01093924238937,3,187,0.0,0.0,0.0,0.0,0.0
187,187,28.067781347936535,-97.0108561482288,3,187,0.0,0.0,0.0,0.0,0.0
188,187,28.072292219669833,-97.0107730348571,3,187,0.0,0.0,0.0,0.0,0.0
189,187,28.07680308821088,-97.01068990227081,3,187,0.0,0.0,0.0,0.0,0.0
190,187,28.08131395355931,-97.01060675046658,3,187,0.0,0.0,0.0,0.0,0.0
191,187,28.085824815714744,-97.01052357944093,3,187,0.0,0.0,0.0,0.0,0.0
192,187,28.09033567467681,-97.01044038919044,3,187,0.0,0.0,0.0,0.0,0.0
193,187,28.094846530445132,-97.01035717971169,3,187,0.0,0.0,0.0,0.0,0.0
194,187,28.09935738301934,-97.01027395100128,3,187,0.0,0.0,0.0,0.0,0.0
195,187,28.10386823239907,-97.01019070305574,3,187,0.0,0.0,0.0,0.0,0.0
196,187,28.108379078583937,-97.01010743587167,3,187,0.0,0.0,0.0,0.0,0.0
197,187,28.11288992157358,-97.01002414944566,3,187,0.0,0.0,0.0,0.0,0.0
198,187,28.117400761367627,-97.00994084377423,3,187,0.0,0.0,0.0,0.0,0.0
199,187,28.1219115979657,-97.00985751885396,3,187,0.0,0.0,0.0,0.0,0.0
200,187,28.12642243136743,-97.00977417468145,3,187,0.0,0.0,0.0,0.0,0.0
201,187,28.130933261572448,-97.00969081125324,3,187,0.0,0.0,0.0,0.0,0.0
202,187,28.135444088580385,-97.0096074285659,3,187,0.0,0.0,0.0,0.0,0.0
203,187,28.139954912390856,-97.00952402661599,3,187,0.0,0.0,0.0,0.0,0.0
204,187,28.144465733003504,-97.00944060540009,3,187,0.0,0.0,0.0,0.0,0.0
205,187,28.148976550417952,-97.00935716491472,3,187,0.0,0.0,0.0,0.0,0.0
206,187,28.153487364633833,-97.00927370515649,3,187,0.0,0.0,0.0,0.0,0.0
207,187,28.157998175650764,-97.00919022612193,3,187,3.0,0.0,0.0,0.0,0.0
208,187,28.16250898346839,-97.0091067278076,3,187,0.0,0.0,0.0,0.0,0.0
209,187,28.167019788086325,-97.00902321021009,3,187,0.0,0.0,0.0,0.0,0.0
210,187,28.17153058950421,-97.00893967332591,3,187,0.0,0.0,0.0,0.0,0.0
211,187,28.022598785406476,-97.00660294061126,3,187,0.0,0.0,0.0,0.0,0.0
212,187,28.02710967512104,-97.00651980754374,3,187,0.0,0.0,0.0,0.0,0.0
213,187,28.031620561645944,-97.00643665524689,3,187,0.0,0.0,0.0,0.0,0.0
214,187,28.036131444980814,-97.0063534837173,3,187,0.0,0.0,0.0,0.0,0.0
215,187,28.04064232512528,-97.00627029295156,3,187,0.0,0.0,0.0,0.0,0.0
216,187,28.045153202078968,-97.00618708294623,3,187,0.0,0.0,0.0,0.0,0.0
217,187,28.04966407584151,-97.00610385369791,3,187,0.0,0.0,0.0,0.0,0.0
218,187,28.054174946412527,-97.00602060520315,3,187,0.0,0.0,0.0,0.0,0.0
219,187,28.058685813791648,-97.00593733745853,3,187,0.0,0.0,0.0,0.0,0.0
220,187,28.063196677978503,-97.00585405046064,3,187,0.0,0.0,0.0,0.0,0.0
221,187,28.067707538972716,-97.00577074420606,3,187,0.0,0.0,0.0,0.0,0.0
222,187,28.072218396773913,-97.00568741869132,3,187,0.0,0.0,0.0,0.0,0.0
223,187,28.07672925138172,-97.00560407391305,3,187,0.0,0.0,0.0,0.0,0.0
224,187,28.08124010279578,-97.00552070986777,3,187,0.0,0.0,0.0,0.0,0.0
225,187,28.085750951015704,-97.00543732655206,3,187,0.0,0.0,0.0,0.0,0.0
226,187,28.09026179604112,-97.00535392396249,3,187,0.0,0.0,0.0,0.0,0.0
227,187,28.094772637871667,-97.00527050209564,3,187,0.0,0.0,0.0,0.0,0.0
228,187,28.099283476506958,-97.00518706094806,3,187,0.0,0.0,0.0,0.0,0.0
229,187,28.103794311946636,-97.00510360051632,3,187,0.0,0.0,0.0,0.0,0.0
230,187,28.108305144190325,-97.00502012079698,3,187,0.0,0.0,0.0,0.0,0.0
231,187,28.11281597323764,-97.00493662178661,3,187,0.0,0.0,0.0,0.0,0.0
232,187,28.117326799088218,-97.00485310348175,3,187,0.0,0.0,0.0,0.0,0.0
233,187,28.1218376217417,-97.00476956587899,3,187,0.0,0.0,0.0,0.0,0.0
234,187,28.126348441197695,-97.00468600897487,3,187,0.0,0.0,0.0,0.0,0.0
235,187,28.13085925745584,-97.00460243276594,3,187,0.0,0.0,0.0,0.0,0.0
236,187,28.13537007051576,-97.00451883724877,3,187,0.0,0.0,0.0,0.0,0.0
237,187,28.13988088037708,-97.0044352224199,3,187,0.0,0.0,0.0,0.0,0.0
238,187,28.144391687039437,-97.00435158827591,3,187,0.0,0.0,0.0,0.0,0.0
239,187,28.148902490502454,-97.00426793481333,3,187,0.0,0.0,0.0,0.0,0.0
240,187,28.153413290765762,-97.00418426202872,3,187,0.0,0.0,0.0,0.0,0.0
241,187,28.15792408782899,-97.00410056991862,3,187,0.0,0.0,0.0,0.0,0.0
242,187,28.162434881691773,-97.00401685847959,3,187,0.0,0.0,0.0,0.0,0.0
243,187,28.16694567235372,-97.0039331277082,3,187,0.0,0.0,0.0,0.0,0.0
244,187,28.171456459814472,-97.00384937760094,3,187,0.0,0.0,0.0,0.0,0.0
245,187,28.027035803610847,-97.00143632983387,3,187,0.0,0.0,0.0,0.0,0.0
246,187,28.031546676178365,-97.00135296583804,3,187,0.0,0.0,0.0,0.0,0.0
247,187,28.036057545554712,-97.00126958256055,3,187,0.0,0.0,0.0,0.0,0.0
248,187,28.04056841173952,-97.00118617999797,3,187,0.0,0.0,0.0,0.0,0.0
249,187,28.04507927473241,-97.00110275814687,3,187,0.0,0.0,0.0,0.0,0.0
250,187,28.049590134533023,-97.00101931700382,3,187,0.0,0.0,0.0,0.0,0.0
251,187,28.054100991140977,-97.00093585656539,3,187,0.0,0.0,0.0,0.0,0.0
252,187,28.058611844555895,-97.00085237682815,3,187,0.0,0.0,0.0,0.0,0.0
253,187,28.063122694777412,-97.00076887778863,3,187,0.0,0.0,0.0,0.0,0.0
254,187,28.06763354180515,-97.00068535944345,3,187,0.0,0.0,0.0,0.0,0.0
255,187,28.072144385638737,-97.00060182178913,3,187,0.0,0.0,0.0,0.0,0.0
256,187,28.076655226277797,-97.00051826482225,3,187,0.0,0.0,0.0,0.0,0.0
257,187,28.081166063721966,-97.00043468853937,3,187,0.0,0.0,0.0,0.0,0.0
258,187,28.085676897970867,-97.00035109293705,3,187,0.0,0.0,0.0,0.0,0.0
259,187,28.090187729024123,-97.00026747801185,3,187,0.0,0.0,0.0,0.0,0.0
260,187,28.09469855688137,-97.00018384376031,3,187,0.0,0.0,0.0,0.0,0.0
261,187,28.099209381542227,-97.00010019017901,3,187,0.0,0.0,0.0,0.0,0.0
262,187,28.10372020300633,-97.0000165172645,3,187,0.0,0.0,0.0,0.0,0.0
263,187,28.108231021273298,-96.99993282501332,3,187,0.0,0.0,0.0,0.0,0.0
264,187,28.112741836342757,-96.99984911342204,3,187,0.0,0.0,0.0,0.0,0.0
265,187,28.11725264821435,-96.99976538248721,3,187,0.0,0.0,0.0,0.0,0.0
266,187,28.121763456887685,-96.99968163220537,3,187,0.0,0.0,0.0,0.0,0.0
267,187,28.126274262362404,-96.99959786257308,3,187,0.0,0.0,0.0,0.0,0.0
268,187,28.130785064638125,-96.99951407358688,3,187,0.0,0.0,0.0,0.0,0.0
269,187,28.135295863714486,-96.99943026524332,3,187,0.0,0.0,0.0,0.0,0.0
270,187,28.139806659591112,-96.99934643753895,3,187,0.0,0.0,0.0,0.0,0.0
271,187,28.14431745226763,-96.99926259047031,3,187,0.0,0.0,0.0,0.0,0.0
272,187,28.14882824174366,-96.99917872403395,3,187,0.0,0.0,0.0,0.0,0.0
273,187,28.15333902801884,-96.99909483822643,3,187,0.0,0.0,0.0,0.0,0.0
274,187,28.157849811092802,-96.99901093304425,3,187,0.0,0.0,0.0,0.0,0.0
275,187,28.162360590965164,-96.99892700848397,3,187,0.0,0.0,0.0,0.0,0.0
276,187,28.166871367635554,-96.99884306454213,3,187,0.0,0.0,0.0,0.0,0.0
277,187,28.17138214110361,-96.99875910121528,3,187,0.0,0.0,0.0,0.0,0.0
278,187,28.031472602793635,-96.99626929571085,3,187,0.0,0.0,0.0,0.0,0.0
279,187,28.035983458175966,-96.9961857006889,3,187,0.0,0.0,0.0,0.0,0.0
280,187,28.040494310365638,-96.9961020863329,3,187,0.0,0.0,0.0,0.0,0.0
281,187,28.04500515936224,-96.99601845263948,3,187,0.0,0.0,0.0,0.0,0.0
282,187,28.049516005165433,-96.99593479960514,3,187,0.0,0.0,0.0,0.0,0.0
283,187,28.054026847774825,-96.99585112722646,3,187,0.0,0.0,0.0,0.0,0.0
284,187,28.058537687190046,-96.9957674355,3,187,0.0,0.0,0.0,0.0,0.0
285,187,28.06304852341073,-96.99568372442232,3,187,0.0,0.0,0.0,0.0,0.0
286,187,28.06755935643649,-96.99559999398997,3,187,0.0,0.0,0.0,0.0,0.0
287,187,28.072070186266956,-96.9955162441995,3,187,0.0,0.0,0.0,0.0,0.0
288,187,28.076581012901766,-96.99543247504745,3,187,0.0,0.0,0.0,0.0,0.0
289,187,28.08109183634054,-96.99534868653042,3,187,0.0,0.0,0.0,0.0,0.0
290,187,28.0856026565829,-96.99526487864492,3,187,0.0,0.0,0.0,0.0,0.0
291,187,28.09011347362848,-96.99518105138752,3,187,0.0,0.0,0.0,0.0,0.0
292,187,28.094624287476904,-96.99509720475474,3,187,0.0,0.0,0.0,0.0,0.0
293,187,28.099135098127796,-96.99501333874318,3,187,0.0,0.0,0.0,0.0,0.0
294,187,28.103645905580798,-96.99492945334933,3,187,0.0,0.0,0.0,0.0,0.0
295,187,28.108156709835523,-96.99484554856977,3,187,0.0,0.0,0.0,0.0,0.0
296,187,28.11266751089159,-96.99476162440104,3,187,0.0,0.0,0.0,0.0,0.0
297,187,28.11717830874865,-96.99467768083967,3,187,0.0,0.0,0.0,0.0,0.0
298,187,28.121689103406315,-96.9945937178822,3,187,0.0,0.0,0.0,0.0,0.0
299,187,28.126199894864214,-96.9945097355252,3,187,0.0,0.0,0.0,0.0,0.0
300,187,28.13071068312198,-96.99442573376517,3,187,0.0,0.0,0.0,0.0,0.0
301,187,28.135221468179235,-96.99434171259868,3,187,0.0,0.0,0.0,0.0,0.0
302,187,28.13973225003561,-96.99425767202226,3,187,0.0,0.0,0.0,0.0,0.0
303,187,28.14424302869073,-96.99417361203244,3,187,0.0,0.0,0.0,0.0,0.0
304,187,28.148753804144228,-96.99408953262576,3,187,0.0,0.0,0.0,0.0,0.0
305,187,28.15326457639572,-96.99400543379876,3,187,0.0,0.0,0.0,0.0,0.0
306,187,28.15777534544485,-96.99392131554796,3,187,0.0,0.0,0.0,0.0,0.0
307,187,28.162286111291237,-96.99383717786989,3,187,0.0,0.0,0.0,0.0,0.0
308,187,28.166796873934505,-96.9937530207611,3,187,0.0,0.0,0.0,0.0,0.0
309,187,28.171307633374294,-96.9936688442181,3,187,0.0,0.0,0.0,0.0,0.0
310,187,28.031398341494402,-96.99118564491424,3,187,0.0,0.0,0.0,0.0,0.0
311,187,28.03590918284725,-96.99110183815124,3,187,0.0,0.0,0.0,0.0,0.0
312,187,28.040420021006284,-96.9910180120053,3,187,0.0,0.0,0.0,0.0,0.0
313,187,28.044930855971124,-96.99093416647297,3,187,0.0,0.0,0.0,0.0,0.0
314,187,28.049441687741403,-96.99085030155078,3,187,0.0,0.0,0.0,0.0,0.0
315,187,28.05395251631674,-96.9907664172353,3,187,0.0,0.0,0.0,0.0,0.0
316,187,28.058463341696765,-96.99068251352308,3,187,0.0,0.0,0.0,0.0,0.0
317,187,28.062974163881105,-96.99059859041066,3,187,0.0,0.0,0.0,0.0,0.0
318,187,28.06748498286939,-96.9905146478946,3,187,0.0,0.0,0.0,0.0,0.0
319,187,28.07199579866124,-96.99043068597142,3,187,0.0,0.0,0.0,0.0,0.0
320,187,28.07650661125628,-96.99034670463769,3,187,0.0,0.0,0.0,0.0,0.0
321,187,28.08101742065415,-96.99026270388994,3,187,0.0,0.0,0.0,0.0,0.0
322,187,28.085528226854457,-96.99017868372471,3,187,0.0,0.0,0.0,0.0,0.0
323,187,28.09003902985684,-96.99009464413855,3,187,0.0,0.0,0.0,0.0,0.0
324,187,28.094549829660927,-96.990010585128,3,187,0.0,0.0,0.0,0.0,0.0
325,187,28.09906062626634,-96.9899265066896,3,187,0.0,0.0,0.0,0.0,0.0
326,187,28.103571419672715,-96.98984240881988,3,187,0.0,0.0,0.0,0.0,0.0
327,187,28.10808220987966,-96.98975829151539,3,187,0.0,0.0,0.0,0.0,0.0
328,187,28.11259299688681,-96.98967415477266,3,187,0.0,0.0,0.0,0.0,0.0
329,187,28.117103780693803,-96.9895899985882,3,187,0.0,0.0,0.0,0.0,0.0
330,187,28.12161456130026,-96.98950582295859,3,187,0.0,0.0,0.0,0.0,0.0
331,187,28.1261253387058,-96.98942162788032,3,187,0.0,0.0,0.0,0.0,0.0
332,187,28.130636112910064,-96.98933741334994,3,187,0.0,0.0,0.0,0.0,0.0
333,187,28.135146883912668,-96.989253179364,3,187,0.0,0.0,0.0,0.0,0.0
334,187,28.139657651713243,-96.98916892591897,3,187,0.0,0.0,0.0,0.0,0.0
335,187,28.14416841631142,-96.98908465301143,3,187,0.0,0.0,0.0,0.0,0.0
336,187,28.14867917770682,-96.9890003606379,3,187,0.0,0.0,0.0,0.0,0.0
337,187,28.153189935899075,-96.98891604879489,3,187,0.0,0.0,0.0,0.0,0.0
338,187,28.157700690887815,-96.98883171747893,3,187,0.0,0.0,0.0,0.0,0.0
339,187,28.16221144267266,-96.98874736668655,3,187,0.0,0.0,0.0,0.0,0.0
340,187,28.166722191253243,-96.98866299641426,3,187,0.0,0.0,0.0,0.0,0.0
341,187,28.171232936629195,-96.98857860665859,3,187,0.0,0.0,0.0,0.0,0.0
342,187,28.035834719571213,-96.98601799499656,3,187,0.0,0.0,0.0,0.0,0.0
343,187,28.04034554366413,-96.98593395706409,3,187,0.0,0.0,0.0,0.0,0.0
344,187,28.04485636456171,-96.98584989969629,3,187,0.0,0.0,0.0,0.0,0.0
345,187,28.049367182263587,-96.98576582288972,3,187,0.0,0.0,0.0,0.0,0.0
346,187,28.05387799676938,-96.98568172664089,3,187,0.0,0.0,0.0,0.0,0.0
347,187,28.058388808078718,-96.98559761094636,3,187,0.0,0.0,0.0,0.0,0.0
348,187,28.062899616191224,-96.98551347580265,3,187,0.0,0.0,0.0,0.0,0.0
349,187,28.067410421106526,-96.98542932120633,3,187,0.0,0.0,0.0,0.0,0.0
350,187,28.071921222824244,-96.9853451471539,3,187,0.0,0.0,0.0,0.0,0.0
351,187,28.076432021344015,-96.98526095364191,3,187,0.0,0.0,0.0,0.0,0.0
352,187,28.080942816665466,-96.98517674066692,3,187,0.0,0.0,0.0,0.0,0.0
353,187,28.08545360878821,-96.98509250822542,3,187,0.0,0.0,0.0,0.0,0.0
