geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
542,173,28.139130178210202,-96.95354825089773,1,173,0.0,0.0,0.0,0.0,0.0
543,173,28.143640843414374,-96.9534624876639,1,173,0.0,0.0,0.0,0.0,0.0
544,173,28.148151505407665,-96.95337670462017,1,173,0.0,0.0,0.0,0.0,0.0
545,173,28.152662164189678,-96.95329090176294,1,173,0.0,0.0,0.0,0.0,0.0
546,173,28.157172819760067,-96.95320507908873,1,173,0.0,0.0,0.0,0.0,0.0
547,173,28.16168347211843,-96.95311923659399,1,173,0.0,0.0,0.0,0.0,0.0
548,173,28.166194121264407,-96.95303337427515,1,173,0.0,0.0,0.0,0.0,0.0
549,173,28.170704767197627,-96.9529474921287,1,173,0.0,0.0,0.0,0.0,0.0
550,173,28.175215409917705,-96.95286159015109,1,173,0.0,0.0,0.0,0.0,0.0
551,173,28.179726049424268,-96.95277566833876,1,173,0.0,0.0,0.0,0.0,0.0
552,173,28.05786180548406,-96.9500038402282,1,173,0.0,0.0,0.0,0.0,0.0
553,173,28.06237251409981,-96.94991822096294,1,173,0.0,0.0,0.0,0.0,0.0
554,173,28.066883219510256,-96.94983258190221,1,173,0.0,0.0,0.0,0.0,0.0
555,173,28.07139392171503,-96.94974692304253,1,173,0.0,0.0,0.0,0.0,0.0
556,173,28.075904620713747,-96.94966124438034,1,173,0.0,0.0,0.0,0.0,0.0
557,173,28.080415316506045,-96.9495755459121,1,173,0.0,0.0,0.0,0.0,0.0
558,173,28.08492600909153,-96.94948982763432,1,173,0.0,0.0,0.0,0.0,0.0
559,173,28.089436698469836,-96.94940408954345,1,173,0.0,0.0,0.0,0.0,0.0
560,173,28.09394738464059,-96.94931833163598,1,173,0.0,0.0,0.0,0.0,0.0
561,173,28.0984580676034,-96.94923255390835,1,173,0.0,0.0,0.0,0.0,0.0
562,173,28.102968747357913,-96.94914675635705,1,173,0.0,0.0,0.0,0.0,0.0
563,173,28.107479423903744,-96.94906093897855,1,173,0.0,0.0,0.0,0.0,0.0
564,173,28.111990097240504,-96.94897510176929,1,173,0.0,0.0,0.0,0.0,0.0
565,173,28.116500767367842,-96.94888924472576,1,173,0.0,0.0,0.0,0.0,0.0
566,173,28.121011434285364,-96.94880336784443,1,173,0.0,0.0,0.0,0.0,0.0
567,173,28.1255220979927,-96.94871747112172,1,173,0.0,0.0,2.0,0.0,0.0
568,173,28.130032758489477,-96.94863155455414,1,173,0.0,0.0,0.0,0.0,0.0
569,173,28.134543415775322,-96.94854561813813,1,173,0.0,0.0,0.0,0.0,0.0
570,173,28.13905406984985,-96.94845966187015,1,173,0.0,0.0,0.0,0.0,0.0
571,173,28.14356472071269,-96.94837368574665,1,173,0.0,0.0,0.0,0.0,0.0
572,173,28.14807536836348,-96.94828768976407,1,173,0.0,0.0,0.0,0.0,0.0
573,173,28.15258601280182,-96.94820167391892,1,173,0.0,0.0,0.0,0.0,0.0
574,173,28.157096654027352,-96.94811563820761,1,173,2.0,0.0,2.0,0.0,0.0
575,173,28.161607292039704,-96.9480295826266,1,173,3.0,0.0,9.0,0.0,0.0
576,173,28.166117926838496,-96.94794350717237,1,173,0.0,0.0,0.0,0.0,0.0
577,173,28.170628558423346,-96.94785741184133,1,173,0.0,0.0,0.0,0.0,0.0
578,173,28.175139186793892,-96.94777129662994,1,173,0.0,0.0,0.0,0.0,0.0
579,173,28.179649811949744,-96.94768516153466,1,173,0.0,0.0,0.0,0.0,0.0
580,173,28.062296461224534,-96.94483326334729,1,173,0.0,0.0,0.0,0.0,0.0
581,173,28.066807152278017,-96.94474741223426,1,173,0.0,0.0,0.0,0.0,0.0
582,173,28.071317840124646,-96.94466154127328,1,173,0.0,0.0,0.0,0.0,0.0
583,173,28.07582852476406,-96.94457565046079,1,173,0.0,0.0,0.0,0.0,0.0
584,173,28.08033920619588,-96.94448973979328,1,173,0.0,0.0,0.0,0.0,0.0
585,173,28.084849884419715,-96.94440380926723,1,173,0.0,0.0,0.0,0.0,0.0
586,173,28.089360559435214,-96.94431785887906,1,173,0.0,0.0,0.0,0.0,0.0
587,173,28.093871231241977,-96.94423188862527,1,173,0.0,0.0,0.0,0.0,0.0
588,173,28.098381899839637,-96.94414589850228,1,173,0.0,0.0,0.0,0.0,0.0
589,173,28.102892565227823,-96.9440598885066,1,173,0.0,0.0,0.0,0.0,0.0
590,173,28.107403227406152,-96.94397385863465,1,173,0.0,0.0,0.0,0.0,0.0
591,173,28.11191388637425,-96.9438878088829,1,173,0.0,0.0,0.0,0.0,0.0
592,173,28.116424542131742,-96.94380173924782,1,173,0.0,0.0,0.0,0.0,0.0
593,173,28.120935194678253,-96.94371564972583,1,173,0.0,0.0,0.0,0.0,0.0
594,173,28.12544584401341,-96.94362954031342,1,173,0.0,0.0,0.0,0.0,0.0
595,173,28.12995649013683,-96.94354341100701,1,173,0.0,0.0,0.0,0.0,0.0
596,173,28.134467133048137,-96.94345726180309,1,173,0.0,0.0,0.0,0.0,0.0
597,173,28.138977772746962,-96.94337109269807,1,173,0.0,0.0,0.0,0.0,0.0
598,173,28.143488409232933,-96.94328490368842,1,173,0.0,0.0,0.0,0.0,0.0
599,173,28.147999042505663,-96.9431986947706,1,173,0.0,0.0,0.0,0.0,0.0
600,173,28.15250967256478,-96.94311246594104,1,173,0.0,0.0,0.0,0.0,0.0
601,173,28.15702029940992,-96.94302621719618,1,173,3.0,0.0,0.0,0.0,0.0
602,173,28.161530923040694,-96.94293994853247,1,173,3.0,0.0,0.0,0.0,0.0
603,173,28.16604154345673,-96.94285365994635,1,173,0.0,0.0,3.0,0.0,0.0
604,173,28.170552160657653,-96.94276735143428,1,173,0.0,0.0,0.0,0.0,0.0
605,173,28.1750627746431,-96.94268102299269,1,173,0.0,0.0,0.0,0.0,0.0
606,173,28.179573385412677,-96.94259467461801,1,173,0.0,0.0,0.0,0.0,0.0
607,173,28.0667308968743,-96.93966226241426,1,173,0.0,0.0,0.0,0.0,0.0
608,173,28.07124157032729,-96.93957617935551,1,173,0.0,0.0,0.0,0.0,0.0
609,173,28.0757522405719,-96.93949007639628,1,173,0.0,0.0,0.0,0.0,0.0
610,173,28.080262907607736,-96.93940395353303,1,173,0.0,0.0,0.0,0.0,0.0
611,173,28.08477357143442,-96.93931781076223,1,173,0.0,0.0,0.0,0.0,0.0
612,173,28.089284232051593,-96.9392316480803,1,173,0.0,0.0,0.0,0.0,0.0
613,173,28.09379488945886,-96.93914546548372,1,173,0.0,0.0,0.0,0.0,0.0
614,173,28.09830554365585,-96.93905926296893,1,173,0.0,0.0,0.0,0.0,0.0
615,173,28.10281619464219,-96.9389730405324,1,173,0.0,0.0,0.0,0.0,0.0
616,173,28.1073268424175,-96.93888679817056,1,173,0.0,0.0,0.0,0.0,0.0
617,173,28.111837486981408,-96.93880053587985,1,173,0.0,0.0,0.0,0.0,0.0
618,173,28.11634812833353,-96.93871425365674,1,173,0.0,0.0,0.0,0.0,0.0
619,173,28.1208587664735,-96.93862795149768,1,173,0.0,0.0,0.0,0.0,0.0
620,173,28.12536940140093,-96.93854162939908,1,173,0.0,0.0,4.0,4.0,3.0
621,173,28.129880033115462,-96.93845528735743,1,173,0.0,0.0,0.0,0.0,0.0
622,173,28.134390661616706,-96.93836892536912,1,173,0.0,0.0,0.0,0.0,0.0
623,173,28.138901286904286,-96.93828254343065,1,173,0.0,0.0,0.0,0.0,0.0
624,173,28.143411908977825,-96.93819614153841,1,173,0.0,0.0,0.0,0.0,0.0
625,173,28.147922527836958,-96.93810971968887,1,173,0.0,0.0,0.0,0.0,0.0
626,173,28.152433143481304,-96.93802327787844,1,173,0.0,0.0,0.0,0.0,0.0
627,173,28.156943755910486,-96.9379368161036,1,173,2.0,0.0,0.0,0.0,0.0
628,173,28.161454365124133,-96.93785033436075,1,173,0.0,0.0,0.0,0.0,0.0
629,173,28.16596497112186,-96.93776383264633,1,173,0.0,0.0,0.0,0.0,0.0
630,173,28.170475573903293,-96.93767731095677,1,173,0.0,0.0,0.0,0.0,0.0
631,173,28.17498617346807,-96.93759076928852,1,173,0.0,0.0,0.0,0.0,0.0
632,173,28.179496769815803,-96.937504207638,1,173,0.0,0.0,0.0,0.0,0.0
633,173,28.066654453301844,-96.93457713249119,1,173,0.0,0.0,0.0,0.0,0.0
634,173,28.071165112325705,-96.93449083733823,1,173,0.0,0.0,0.0,0.0,0.0
635,173,28.07567576814,-96.9344045222358,1,173,0.0,0.0,0.0,0.0,0.0
636,173,28.080186420744354,-96.93431818718034,1,173,0.0,0.0,0.0,0.0,0.0
637,173,28.084697070138382,-96.93423183216834,1,173,0.0,0.0,0.0,0.0,0.0
638,173,28.089207716321713,-96.9341454571962,1,173,0.0,0.0,0.0,0.0,0.0
639,173,28.093718359293973,-96.93405906226039,1,173,0.0,0.0,0.0,0.0,0.0
640,173,28.098228999054776,-96.93397264735734,1,173,0.0,0.0,0.0,0.0,0.0
641,173,28.102739635603758,-96.9338862124835,1,173,0.0,0.0,0.0,0.0,0.0
642,173,28.10725026894053,-96.93379975763531,1,173,0.0,0.0,0.0,0.0,0.0
643,173,28.111760899064713,-96.93371328280921,1,173,0.0,0.0,0.0,0.0,0.0
644,173,28.116271525975947,-96.93362678800165,1,173,0.0,0.0,0.0,0.0,0.0
645,173,28.120782149673843,-96.93354027320905,1,173,0.0,0.0,0.0,0.0,0.0
646,173,28.125292770158026,-96.93345373842783,1,173,0.0,3.0,1.0,6.0,6.0
647,173,28.12980338742812,-96.93336718365445,1,173,0.0,10.0,6.0,2.0,0.0
648,173,28.13431400148376,-96.93328060888535,1,173,0.0,0.0,0.0,0.0,0.0
649,173,28.138824612324548,-96.93319401411696,1,173,0.0,0.0,0.0,0.0,0.0
650,173,28.14333521995013,-96.9331073993457,1,173,0.0,0.0,0.0,0.0,0.0
651,173,28.147845824360118,-96.933020764568,1,173,0.0,0.0,0.0,0.0,0.0
652,173,28.15235642555414,-96.93293410978029,1,173,0.0,0.0,0.0,0.0,0.0
653,173,28.156867023531813,-96.93284743497901,1,173,3.0,0.0,0.0,0.0,0.0
654,173,28.161377618292768,-96.93276074016057,1,173,3.0,2.0,0.0,0.0,0.0
655,173,28.16588820983663,-96.93267402532142,1,173,2.0,0.0,0.0,0.0,0.0
656,173,28.170398798163014,-96.93258729045795,1,173,0.0,0.0,0.0,0.0,0.0
657,173,28.174909383271565,-96.93250053556662,1,173,0.0,0.0,0.0,0.0,0.0
658,173,28.17941996516188,-96.93241376064383,1,173,0.0,0.0,0.0,0.0,0.0
659,173,28.1839305438336,-96.93232696568599,1,173,0.0,0.0,0.0,0.0,0.0
660,173,28.071088466122614,-96.92940551527039,1,173,0.0,0.0,0.0,0.0,0.0
661,173,28.075599107471103,-96.92931898802831,1,173,0.0,0.0,0.0,0.0,0.0
662,173,28.080109745608468,-96.92923244078422,1,173,0.0,0.0,3.0,0.0,0.0
663,173,28.084620380534332,-96.92914587353457,1,173,0.0,0.0,0.0,0.0,0.0
664,173,28.089131012248323,-96.92905928627577,1,173,0.0,0.0,0.0,0.0,0.0
665,173,28.093641640750054,-96.92897267900429,1,173,0.0,0.0,0.0,0.0,0.0
666,173,28.098152266039165,-96.92888605171653,1,173,0.0,0.0,0.0,0.0,0.0
667,173,28.102662888115255,-96.92879940440896,1,173,0.0,0.0,0.0,0.0,0.0
668,173,28.10717350697797,-96.92871273707799,1,173,0.0,0.0,0.0,0.0,0.0
669,173,28.111684122626915,-96.92862604972005,1,173,0.0,0.0,0.0,0.0,0.0
670,173,28.116194735061736,-96.92853934233158,1,173,0.0,0.0,0.0,0.0,0.0
671,173,28.12070534428203,-96.92845261490899,1,173,0.0,0.0,0.0,0.0,0.0
672,173,28.125215950287426,-96.92836586744873,1,173,3.0,0.0,0.0,0.0,0.0
673,173,28.129726553077564,-96.92827909994723,1,173,0.0,0.0,2.0,0.0,0.0
674,173,28.134237152652055,-96.9281923124009,1,173,5.0,4.0,4.0,3.0,1.0
675,173,28.138747749010516,-96.92810550480614,1,173,0.0,0.0,0.0,0.0,0.0
676,173,28.14325834215259,-96.92801867715941,1,173,0.0,0.0,0.0,0.0,0.0
677,173,28.147768932077884,-96.92793182945714,1,173,0.0,0.0,0.0,0.0,0.0
678,173,28.15227951878603,-96.92784496169573,1,173,0.0,0.0,0.0,0.0,0.0
679,173,28.15679010227665,-96.92775807387157,1,173,0.0,0.0,0.0,0.0,0.0
680,173,28.161300682549356,-96.92767116598114,1,173,3.0,0.0,0.0,0.0,0.0
681,173,28.165811259603792,-96.92758423802081,1,173,0.0,0.0,0.0,0.0,0.0
682,173,28.17032183343957,-96.92749728998703,1,173,0.0,0.0,0.0,0.0,0.0
683,173,28.17483240405633,-96.92741032187617,1,173,0.0,0.0,0.0,0.0,0.0
684,173,28.17934297145366,-96.92732333368468,1,173,0.0,0.0,0.0,0.0,0.0
685,173,28.183853535631222,-96.92723632540896,1,173,0.0,0.0,0.0,0.0,0.0
686,173,28.075522258567954,-96.92423347382284,1,173,3.0,3.0,2.0,0.0,0.0
687,173,28.080032882202833,-96.92414671439367,1,173,0.0,2.0,0.0,0.0,0.0
688,173,28.084543502625024,-96.92405993490992,1,173,0.0,0.0,0.0,3.0,0.0
689,173,28.089054119834167,-96.92397313536803,1,173,3.0,0.0,1.0,2.0,0.0
690,173,28.09356473382987,-96.92388631576443,1,173,0.0,0.0,0.0,0.0,0.0
691,173,28.098075344611754,-96.92379947609557,1,173,0.0,0.0,0.0,0.0,0.0
692,173,28.102585952179457,-96.9237126163578,1,173,0.0,0.0,0.0,0.0,0.0
693,173,28.10709655653259,-96.92362573654762,1,173,0.0,0.0,0.0,0.0,0.0
694,173,28.111607157670775,-96.92353883666142,1,173,0.0,0.0,0.0,0.0,0.0
695,173,28.11611775559364,-96.92345191669561,1,173,0.0,0.0,0.0,0.0,0.0
696,173,28.120628350300805,-96.92336497664664,1,173,0.0,0.0,0.0,0.0,0.0
697,173,28.125138941791896,-96.92327801651089,1,173,0.0,0.0,0.0,0.0,0.0
698,173,28.12964953006653,-96.92319103628482,1,173,0.0,0.0,0.0,0.0,0.0
699,173,28.134160115124345,-96.92310403596483,1,173,0.0,2.0,3.0,0.0,1.0
700,173,28.138670696964937,-96.92301701554732,1,173,2.0,0.0,17.0,3.0,2.0
701,173,28.14318127558796,-96.9229299750287,1,173,0.0,0.0,0.0,0.0,0.0
702,173,28.147691850993017,-96.92284291440542,1,173,0.0,0.0,0.0,0.0,0.0
703,173,28.15220242317974,-96.92275583367386,1,173,0.0,0.0,0.0,0.0,0.0
704,173,28.15671299214775,-96.92266873283045,1,173,0.0,0.0,0.0,0.0,0.0
705,173,28.161223557896662,-96.92258161187158,1,173,0.0,0.0,0.0,0.0,0.0
706,173,28.165734120426112,-96.92249447079367,1,173,0.0,0.0,0.0,0.0,0.0
707,173,28.170244679735728,-96.92240730959314,1,173,0.0,0.0,0.0,0.0,0.0
708,173,28.174755235825117,-96.92232012826636,1,173,0.0,0.0,0.0,0.0,0.0
709,173,28.179265788693915,-96.92223292680977,1,173,0.0,0.0,0.0,0.0,0.0
710,173,28.183776338341733,-96.92214570521976,1,173,0.0,0.0,0.0,0.0,0.0
711,173,28.075445221433313,-96.91914797966835,1,173,0.0,0.0,0.0,0.0,0.0
712,173,28.0799558305302,-96.91906100805767,1,173,0.0,3.0,2.0,3.0,0.0
713,173,28.084466436413216,-96.91897401634343,1,173,0.0,0.0,5.0,3.0,0.0
714,173,28.088977039082,-96.91888700452202,1,173,3.0,0.0,0.0,0.0,0.0
715,173,28.09348763853616,-96.9187999725899,1,173,0.0,0.0,1.0,0.0,0.0
716,173,28.097998234775318,-96.91871292054344,1,173,0.0,0.0,0.0,0.0,0.0
717,173,28.10250882779911,-96.91862584837911,1,173,0.0,0.0,0.0,0.0,0.0
718,173,28.107019417607138,-96.91853875609327,1,173,0.0,0.0,0.0,0.0,0.0
719,173,28.111530004199043,-96.91845164368239,1,173,0.0,0.0,0.0,0.0,0.0
720,173,28.116040587574442,-96.91836451114283,1,173,0.0,0.0,2.0,0.0,0.0
721,173,28.12055116773295,-96.91827735847103,1,173,0.0,2.0,0.0,0.0,0.0
722,173,28.12506174467419,-96.9181901856634,1,173,0.0,0.0,0.0,0.0,0.0
723,173,28.1295723183978,-96.91810299271633,1,173,0.0,0.0,0.0,0.0,0.0
724,173,28.13408288890339,-96.91801577962626,1,173,0.0,0.0,0.0,2.0,1.0
725,173,28.13859345619058,-96.91792854638956,1,173,0.0,0.0,3.0,0.0,4.0
726,173,28.14310402025901,-96.91784129300267,1,173,0.0,0.0,0.0,0.0,0.0
727,173,28.147614581108282,-96.91775401946197,1,173,0.0,0.0,0.0,3.0,5.0
728,173,28.152125138738032,-96.91766672576387,1,173,0.0,0.0,0.0,0.0,0.0
729,173,28.156635693147884,-96.91757941190477,1,173,0.0,0.0,2.0,0.0,0.0
730,173,28.16114624433745,-96.91749207788106,1,173,0.0,0.0,0.0,0.0,0.0
731,173,28.16565679230636,-96.91740472368917,1,173,0.0,0.0,0.0,0.0,0.0
732,173,28.17016733705424,-96.91731734932547,1,173,0.0,0.0,0.0,0.0,0.0
733,173,28.17467787858071,-96.91722995478638,1,173,0.0,0.0,0.0,0.0,0.0
734,173,28.179188416885395,-96.91714254006828,1,173,0.0,0.0,0.0,0.0,0.0
735,173,28.183698951967916,-96.91705510516758,1,173,0.0,0.0,0.0,0.0,0.0
736,173,28.079878590593328,-96.91397532182526,1,173,1.0,0.0,2.0,0.0,0.0
737,173,28.084389181901674,-96.91388811788407,1,173,0.0,0.0,0.0,0.0,0.0
738,173,28.088899769994587,-96.91380089378673,1,173,0.0,0.0,4.0,0.0,2.0
739,173,28.093410354871697,-96.91371364952965,1,173,0.0,3.0,3.0,0.0,3.0
740,173,28.097920936532617,-96.91362638510923,1,173,0.0,0.0,0.0,2.0,0.0
741,173,28.102431514976974,-96.91353910052187,1,173,0.0,0.0,0.0,0.0,0.0
742,173,28.10694209020439,-96.91345179576399,1,173,0.0,0.0,0.0,0.0,0.0
743,173,28.11145266221449,-96.913364470832,1,173,0.0,0.0,0.0,0.0,0.0
744,173,28.11596323100689,-96.91327712572229,1,173,0.0,0.0,0.0,0.0,0.0
745,173,28.12047379658122,-96.91318976043125,1,173,0.0,0.0,7.0,0.0,1.0
746,173,28.124984358937088,-96.91310237495532,1,173,4.0,0.0,5.0,4.0,0.0
747,173,28.129494918074133,-96.91301496929087,1,173,2.0,0.0,3.0,0.0,2.0
748,173,28.134005473991966,-96.91292754343431,1,173,0.0,0.0,0.0,3.0,0.0
749,173,28.13851602669022,-96.91284009738203,1,173,3.0,0.0,3.0,0.0,0.0
750,173,28.14302657616851,-96.91275263113043,1,173,0.0,0.0,0.0,0.0,0.0
751,173,28.147537122426453,-96.91266514467591,1,173,0.0,0.0,0.0,0.0,0.0
752,173,28.152047665463684,-96.91257763801487,1,173,0.0,0.0,0.0,0.0,0.0
753,173,28.156558205279822,-96.91249011114368,1,173,0.0,0.0,0.0,0.0,0.0
754,173,28.16106874187449,-96.91240256405875,1,173,0.0,0.0,0.0,0.0,0.0
755,173,28.165579275247303,-96.91231499675646,1,173,0.0,0.0,0.0,0.0,0.0
756,173,28.170089805397897,-96.91222740923322,1,173,0.0,0.0,0.0,0.0,0.0
757,173,28.17460033232589,-96.91213980148541,1,173,0.0,0.0,0.0,0.0,0.0
758,173,28.1791108560309,-96.9120521735094,1,173,0.0,0.0,0.0,0.0,0.0
759,173,28.183621376512555,-96.91196452530158,1,173,0.0,0.0,0.0,0.0,0.0
760,173,28.084311739093156,-96.90880223958088,1,173,3.0,0.0,0.0,0.0,0.0
761,173,28.088822312574703,-96.9087148032112,1,173,0.0,0.0,2.0,3.0,0.0
762,173,28.093332882839242,-96.90862734663274,1,173,0.0,6.0,2.0,2.0,0.0
763,173,28.097843449886412,-96.90853986984193,1,173,0.0,0.0,0.0,0.0,0.0
764,173,28.102354013715832,-96.90845237283517,1,173,0.0,0.0,0.0,0.0,0.0
765,173,28.10686457432712,-96.90836485560884,1,173,0.0,0.0,0.0,0.0,0.0
766,173,28.11137513171989,-96.90827731815934,1,173,0.0,0.0,0.0,0.0,0.0
767,173,28.115885685893765,-96.90818976048305,1,173,0.0,0.0,0.0,0.0,0.0
768,173,28.120396236848382,-96.9081021825764,1,173,0.0,0.0,0.0,0.0,0.0
769,173,28.124906784583356,-96.90801458443575,1,173,0.0,0.0,0.0,0.0,0.0
770,173,28.129417329098303,-96.90792696605752,1,173,0.0,0.0,2.0,3.0,0.0
771,173,28.13392787039285,-96.90783932743807,1,173,0.0,0.0,5.0,0.0,0.0
772,173,28.13843840846662,-96.90775166857381,1,173,3.0,7.0,3.0,0.0,3.0
773,173,28.14294894331923,-96.90766398946111,1,173,0.0,6.0,9.0,3.0,0.0
774,173,28.14745947495031,-96.90757629009639,1,173,0.0,0.0,0.0,0.0,0.0
775,173,28.151970003359473,-96.907488570476,1,173,0.0,0.0,3.0,1.0,2.0
776,173,28.156480528546354,-96.90740083059633,1,173,0.0,0.0,0.0,0.0,0.0
777,173,28.16099105051057,-96.9073130704538,1,173,0.0,0.0,0.0,0.0,0.0
778,173,28.16550156925173,-96.90722529004472,1,173,0.0,0.0,0.0,0.0,0.0
779,173,28.17001208476948,-96.90713748936554,1,173,0.0,0.0,0.0,0.0,0.0
780,173,28.17452259706343,-96.90704966841263,1,173,0.0,0.0,0.0,0.0,0.0
781,173,28.1790331061332,-96.90696182718233,1,173,0.0,0.0,0.0,0.0,0.0
782,173,28.183543611978415,-96.90687396567104,1,173,0.0,0.0,0.0,0.0,0.0
783,173,28.188054114598703,-96.90678608387512,1,173,0.0,0.0,0.0,0.0,0.0
784,173,28.08423410799045,-96.90371638148284,1,173,3.0,1.0,2.0,2.0,0.0
785,173,28.088744666825114,-96.90362873284441,1,173,0.0,3.0,2.0,1.0,0.0
786,173,28.093255222441588,-96.90354106394821,1,173,0.0,0.0,0.0,0.0,1.0
787,173,28.097765774839495,-96.90345337479062,1,173,0.0,0.0,0.0,1.0,1.0
788,173,28.102276324018458,-96.90336566536803,1,173,0.0,0.0,0.0,0.0,0.0
789,173,28.10678686997809,-96.90327793567684,1,173,0.0,0.0,0.0,0.0,0.0
790,173,28.11129741271801,-96.90319018571344,1,173,0.0,0.0,0.0,0.0,0.0
791,173,28.115807952237862,-96.90310241547421,1,173,0.0,0.0,0.0,0.0,0.0
792,173,28.120318488537244,-96.90301462495553,1,173,0.0,0.0,0.0,0.0,0.0
793,173,28.124829021615778,-96.90292681415379,1,173,0.0,0.0,0.0,0.0,0.0
794,173,28.1293395514731,-96.90283898306538,1,173,0.0,0.0,0.0,0.0,0.0
795,173,28.13385007810883,-96.90275113168666,1,173,0.0,3.0,7.0,0.0,0.0
796,173,28.13836060152257,-96.90266326001402,1,173,0.0,3.0,5.0,0.0,0.0
797,173,28.14287112171397,-96.90257536804384,1,173,0.0,0.0,0.0,0.0,0.0
798,173,28.14738163868264,-96.90248745577252,1,173,3.0,2.0,3.0,3.0,0.0
799,173,28.15189215242819,-96.90239952319641,1,173,2.0,2.0,14.0,0.0,0.0
800,173,28.156402662950264,-96.90231157031188,1,173,4.0,2.0,3.0,1.0,0.0
801,173,28.160913170248467,-96.90222359711532,1,173,0.0,0.0,2.0,0.0,0.0
802,173,28.16542367432243,-96.90213560360311,1,173,0.0,0.0,0.0,3.0,0.0
803,173,28.169934175171775,-96.90204758977163,1,173,0.0,0.0,0.0,0.0,0.0
804,173,28.174444672796117,-96.90195955561721,1,173,0.0,0.0,0.0,0.0,0.0
805,173,28.178955167195085,-96.90187150113623,1,173,0.0,0.0,0.0,0.0,0.0
806,173,28.183465658368306,-96.9017834263251,1,173,0.0,0.0,0.0,0.0,0.0
807,173,28.187976146315393,-96.90169533118014,1,173,0.0,0.0,0.0,0.0,0.0
808,173,28.088666832748615,-96.8985426827354,1,173,3.0,0.0,2.0,0.0,0.0
809,173,28.093177373681517,-96.89845480152505,1,173,0.0,3.0,0.0,0.0,0.0
810,173,28.097687911394644,-96.89836690000429,1,173,0.0,4.0,2.0,4.0,1.0
811,173,28.102198445887637,-96.8982789781695,1,173,2.0,0.0,2.0,0.0,4.0
812,173,28.106708977160107,-96.89819103601707,1,173,0.0,0.0,0.0,0.0,0.0
813,173,28.11121950521166,-96.89810307354338,1,173,0.0,0.0,0.0,0.0,0.0
814,173,28.115730030041945,-96.8980150907448,1,173,0.0,0.0,0.0,0.0,0.0
815,173,28.120240551650568,-96.89792708761772,1,173,0.0,0.0,0.0,0.0,0.0
816,173,28.124751070037142,-96.8978390641585,1,173,0.0,0.0,0.0,0.0,0.0
817,173,28.12926158520131,-96.89775102036351,1,173,0.0,0.0,0.0,0.0,0.0
818,173,28.13377209714268,-96.89766295622915,1,173,0.0,0.0,0.0,0.0,0.0
819,173,28.13828260586087,-96.89757487175177,1,173,0.0,0.0,0.0,0.0,0.0
820,173,28.142793111355516,-96.89748676692774,1,173,0.0,0.0,0.0,3.0,0.0
821,173,28.147303613626228,-96.89739864175344,1,173,0.0,0.0,0.0,3.0,0.0
822,173,28.15181411267263,-96.89731049622522,1,173,0.0,0.0,0.0,7.0,2.0
823,173,28.15632460849434,-96.89722233033947,1,173,2.0,5.0,5.0,1.0,2.0
824,173,28.16083510109099,-96.89713414409253,1,173,0.0,0.0,7.0,3.0,0.0
825,173,28.165345590462195,-96.8970459374808,1,173,3.0,3.0,0.0,0.0,0.0
826,173,28.169856076607573,-96.8969577105006,1,173,0.0,0.0,4.0,0.0,0.0
827,173,28.17436655952676,-96.89686946314833,1,173,0.0,0.0,0.0,0.0,0.0
828,173,28.17887703921936,-96.89678119542033,1,173,0.0,0.0,0.0,0.0,0.0
829,173,28.18338751568501,-96.89669290731295,1,173,0.0,0.0,0.0,0.0,0.0
830,173,28.18789798892333,-96.89660459882258,1,173,0.0,0.0,0.0,0.0,0.0
831,173,28.093099336561806,-96.8933685594123,1,173,0.0,3.0,0.0,0.0,0.0
832,173,28.09760985955466,-96.89328044553197,1,173,3.0,3.0,0.0,1.0,4.0
833,173,28.102120379326163,-96.8931923112886,1,173,0.0,2.0,2.0,0.0,0.0
834,173,28.10663089587595,-96.89310415667856,1,173,0.0,0.0,0.0,0.0,0.0
835,173,28.111141409203626,-96.89301598169821,1,173,0.0,0.0,0.0,0.0,0.0
836,173,28.11565191930882,-96.89292778634392,1,173,0.0,0.0,2.0,0.0,3.0
837,173,28.120162426191158,-96.89283957061204,1,173,0.0,0.0,0.0,0.0,0.0
838,173,28.124672929850252,-96.89275133449898,1,173,0.0,0.0,0.0,0.0,0.0
839,173,28.129183430285728,-96.89266307800105,1,173,0.0,0.0,0.0,0.0,0.0
840,173,28.133693927497212,-96.89257480111466,1,173,0.0,0.0,0.0,0.0,0.0
841,173,28.138204421484314,-96.89248650383615,1,173,0.0,0.0,0.0,0.0,0.0
842,173,28.14271491224666,-96.89239818616191,1,173,0.0,0.0,0.0,0.0,0.0
843,173,28.147225399783874,-96.89230984808826,1,173,0.0,0.0,0.0,4.0,4.0
844,173,28.151735884095572,-96.89222148961159,1,173,0.0,0.0,2.0,2.0,3.0
845,173,28.156246365181385,-96.89213311072822,1,173,0.0,3.0,0.0,1.0,4.0
846,173,28.160756843040925,-96.89204471143455,1,173,0.0,6.0,2.0,0.0,2.0
847,173,28.165267317673816,-96.89195629172691,1,173,6.0,0.0,2.0,3.0,2.0
848,173,28.169777789079685,-96.89186785160167,1,173,3.0,0.0,1.0,0.0,0.0
849,173,28.174288257258148,-96.89177939105518,1,173,0.0,0.0,0.0,0.0,0.0
850,173,28.17879872220883,-96.89169091008378,1,173,0.0,0.0,0.0,0.0,0.0
