geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
684,181,28.17934297145366,-96.92732333368468,3,181,0.0,0.0,0.0,0.0,0.0
685,181,28.183853535631222,-96.92723632540896,3,181,0.0,0.0,0.0,0.0,0.0
686,181,28.075522258567954,-96.92423347382284,3,181,0.0,0.0,3.0,0.0,0.0
687,181,28.080032882202833,-96.92414671439367,3,181,0.0,0.0,0.0,0.0,0.0
688,181,28.084543502625024,-96.92405993490992,3,181,0.0,0.0,0.0,2.0,0.0
689,181,28.089054119834167,-96.92397313536803,3,181,0.0,0.0,0.0,1.0,0.0
690,181,28.09356473382987,-96.92388631576443,3,181,0.0,0.0,0.0,0.0,0.0
691,181,28.098075344611754,-96.92379947609557,3,181,0.0,0.0,0.0,0.0,0.0
692,181,28.102585952179457,-96.9237126163578,3,181,0.0,0.0,0.0,0.0,0.0
693,181,28.10709655653259,-96.92362573654762,3,181,0.0,0.0,0.0,0.0,0.0
694,181,28.111607157670775,-96.92353883666142,3,181,0.0,0.0,0.0,0.0,0.0
695,181,28.11611775559364,-96.92345191669561,3,181,0.0,0.0,0.0,0.0,0.0
696,181,28.120628350300805,-96.92336497664664,3,181,0.0,0.0,0.0,0.0,0.0
697,181,28.125138941791896,-96.92327801651089,3,181,0.0,0.0,0.0,0.0,0.0
698,181,28.12964953006653,-96.92319103628482,3,181,0.0,0.0,0.0,0.0,3.0
699,181,28.134160115124345,-96.92310403596483,3,181,2.0,0.0,0.0,0.0,1.0
700,181,28.138670696964937,-96.92301701554732,3,181,2.0,0.0,0.0,5.0,0.0
701,181,28.14318127558796,-96.9229299750287,3,181,0.0,0.0,0.0,0.0,0.0
702,181,28.147691850993017,-96.92284291440542,3,181,0.0,0.0,0.0,0.0,0.0
703,181,28.15220242317974,-96.92275583367386,3,181,0.0,0.0,0.0,0.0,0.0
704,181,28.15671299214775,-96.92266873283045,3,181,0.0,0.0,0.0,0.0,0.0
705,181,28.161223557896662,-96.92258161187158,3,181,0.0,0.0,0.0,0.0,0.0
706,181,28.165734120426112,-96.92249447079367,3,181,0.0,0.0,0.0,0.0,0.0
707,181,28.170244679735728,-96.92240730959314,3,181,0.0,0.0,0.0,0.0,0.0
708,181,28.174755235825117,-96.92232012826636,3,181,0.0,0.0,0.0,0.0,0.0
709,181,28.179265788693915,-96.92223292680977,3,181,0.0,0.0,0.0,0.0,0.0
710,181,28.183776338341733,-96.92214570521976,3,181,0.0,0.0,0.0,0.0,0.0
711,181,28.075445221433313,-96.91914797966835,3,181,0.0,0.0,0.0,0.0,0.0
712,181,28.0799558305302,-96.91906100805767,3,181,0.0,0.0,0.0,0.0,0.0
713,181,28.084466436413216,-96.91897401634343,3,181,0.0,0.0,0.0,0.0,0.0
714,181,28.088977039082,-96.91888700452202,3,181,2.0,3.0,0.0,0.0,0.0
715,181,28.09348763853616,-96.9187999725899,3,181,0.0,0.0,0.0,2.0,0.0
716,181,28.097998234775318,-96.91871292054344,3,181,0.0,0.0,0.0,0.0,0.0
717,181,28.10250882779911,-96.91862584837911,3,181,0.0,0.0,0.0,0.0,0.0
718,181,28.107019417607138,-96.91853875609327,3,181,0.0,0.0,0.0,0.0,0.0
719,181,28.111530004199043,-96.91845164368239,3,181,0.0,0.0,0.0,0.0,0.0
720,181,28.116040587574442,-96.91836451114283,3,181,0.0,0.0,0.0,0.0,0.0
721,181,28.12055116773295,-96.91827735847103,3,181,0.0,0.0,0.0,0.0,0.0
722,181,28.12506174467419,-96.9181901856634,3,181,0.0,0.0,0.0,0.0,0.0
723,181,28.1295723183978,-96.91810299271633,3,181,0.0,0.0,0.0,0.0,2.0
724,181,28.13408288890339,-96.91801577962626,3,181,3.0,0.0,0.0,1.0,0.0
725,181,28.13859345619058,-96.91792854638956,3,181,2.0,0.0,0.0,0.0,4.0
726,181,28.14310402025901,-96.91784129300267,3,181,0.0,0.0,0.0,5.0,0.0
727,181,28.147614581108282,-96.91775401946197,3,181,0.0,0.0,0.0,0.0,3.0
728,181,28.152125138738032,-96.91766672576387,3,181,0.0,0.0,0.0,0.0,3.0
729,181,28.156635693147884,-96.91757941190477,3,181,0.0,0.0,0.0,0.0,0.0
730,181,28.16114624433745,-96.91749207788106,3,181,0.0,0.0,0.0,0.0,0.0
731,181,28.16565679230636,-96.91740472368917,3,181,0.0,0.0,0.0,0.0,0.0
732,181,28.17016733705424,-96.91731734932547,3,181,0.0,0.0,0.0,0.0,0.0
733,181,28.17467787858071,-96.91722995478638,3,181,0.0,0.0,0.0,0.0,0.0
734,181,28.179188416885395,-96.91714254006828,3,181,0.0,0.0,0.0,0.0,0.0
735,181,28.183698951967916,-96.91705510516758,3,181,0.0,0.0,0.0,0.0,0.0
736,181,28.079878590593328,-96.91397532182526,3,181,3.0,2.0,0.0,0.0,0.0
737,181,28.084389181901674,-96.91388811788407,3,181,0.0,0.0,0.0,0.0,0.0
738,181,28.088899769994587,-96.91380089378673,3,181,0.0,0.0,0.0,0.0,0.0
739,181,28.093410354871697,-96.91371364952965,3,181,3.0,0.0,0.0,0.0,1.0
740,181,28.097920936532617,-96.91362638510923,3,181,3.0,0.0,0.0,0.0,0.0
741,181,28.102431514976974,-96.91353910052187,3,181,0.0,0.0,0.0,0.0,0.0
742,181,28.10694209020439,-96.91345179576399,3,181,0.0,0.0,0.0,0.0,0.0
743,181,28.11145266221449,-96.913364470832,3,181,0.0,0.0,0.0,0.0,0.0
744,181,28.11596323100689,-96.91327712572229,3,181,0.0,0.0,0.0,0.0,0.0
745,181,28.12047379658122,-96.91318976043125,3,181,0.0,0.0,0.0,0.0,0.0
746,181,28.124984358937088,-96.91310237495532,3,181,3.0,0.0,0.0,3.0,2.0
747,181,28.129494918074133,-96.91301496929087,3,181,0.0,0.0,0.0,1.0,1.0
748,181,28.134005473991966,-96.91292754343431,3,181,0.0,0.0,0.0,0.0,0.0
749,181,28.13851602669022,-96.91284009738203,3,181,3.0,4.0,4.0,0.0,5.0
750,181,28.14302657616851,-96.91275263113043,3,181,2.0,0.0,0.0,0.0,6.0
751,181,28.147537122426453,-96.91266514467591,3,181,0.0,0.0,0.0,0.0,0.0
752,181,28.152047665463684,-96.91257763801487,3,181,0.0,0.0,0.0,0.0,0.0
753,181,28.156558205279822,-96.91249011114368,3,181,0.0,0.0,0.0,0.0,1.0
754,181,28.16106874187449,-96.91240256405875,3,181,0.0,0.0,0.0,0.0,0.0
755,181,28.165579275247303,-96.91231499675646,3,181,0.0,0.0,0.0,0.0,0.0
756,181,28.170089805397897,-96.91222740923322,3,181,0.0,0.0,0.0,0.0,0.0
757,181,28.17460033232589,-96.91213980148541,3,181,0.0,0.0,0.0,0.0,0.0
758,181,28.1791108560309,-96.9120521735094,3,181,0.0,0.0,0.0,0.0,0.0
759,181,28.183621376512555,-96.91196452530158,3,181,0.0,0.0,0.0,0.0,1.0
760,181,28.084311739093156,-96.90880223958088,3,181,0.0,0.0,0.0,3.0,0.0
761,181,28.088822312574703,-96.9087148032112,3,181,0.0,3.0,3.0,0.0,0.0
762,181,28.093332882839242,-96.90862734663274,3,181,3.0,0.0,0.0,0.0,0.0
763,181,28.097843449886412,-96.90853986984193,3,181,8.0,0.0,0.0,0.0,2.0
764,181,28.102354013715832,-96.90845237283517,3,181,0.0,0.0,2.0,0.0,0.0
765,181,28.10686457432712,-96.90836485560884,3,181,0.0,0.0,0.0,0.0,0.0
766,181,28.11137513171989,-96.90827731815934,3,181,0.0,0.0,0.0,0.0,0.0
767,181,28.115885685893765,-96.90818976048305,3,181,0.0,0.0,0.0,0.0,0.0
768,181,28.120396236848382,-96.9081021825764,3,181,0.0,0.0,0.0,0.0,0.0
769,181,28.124906784583356,-96.90801458443575,3,181,0.0,0.0,0.0,0.0,0.0
770,181,28.129417329098303,-96.90792696605752,3,181,0.0,0.0,0.0,0.0,0.0
771,181,28.13392787039285,-96.90783932743807,3,181,2.0,0.0,0.0,3.0,0.0
772,181,28.13843840846662,-96.90775166857381,3,181,4.0,0.0,0.0,0.0,4.0
773,181,28.14294894331923,-96.90766398946111,3,181,14.0,6.0,0.0,0.0,0.0
774,181,28.14745947495031,-96.90757629009639,3,181,0.0,2.0,0.0,0.0,3.0
775,181,28.151970003359473,-96.907488570476,3,181,0.0,0.0,0.0,0.0,9.0
776,181,28.156480528546354,-96.90740083059633,3,181,0.0,0.0,0.0,0.0,0.0
777,181,28.16099105051057,-96.9073130704538,3,181,0.0,0.0,0.0,0.0,1.0
778,181,28.16550156925173,-96.90722529004472,3,181,0.0,0.0,0.0,0.0,0.0
779,181,28.17001208476948,-96.90713748936554,3,181,0.0,0.0,0.0,0.0,0.0
780,181,28.17452259706343,-96.90704966841263,3,181,0.0,0.0,0.0,0.0,0.0
781,181,28.1790331061332,-96.90696182718233,3,181,0.0,0.0,0.0,0.0,0.0
782,181,28.183543611978415,-96.90687396567104,3,181,0.0,0.0,0.0,0.0,0.0
783,181,28.188054114598703,-96.90678608387512,3,181,0.0,0.0,0.0,0.0,0.0
784,181,28.08423410799045,-96.90371638148284,3,181,0.0,0.0,0.0,0.0,0.0
785,181,28.088744666825114,-96.90362873284441,3,181,0.0,0.0,0.0,0.0,0.0
786,181,28.093255222441588,-96.90354106394821,3,181,0.0,0.0,0.0,0.0,0.0
787,181,28.097765774839495,-96.90345337479062,3,181,5.0,0.0,0.0,0.0,2.0
788,181,28.102276324018458,-96.90336566536803,3,181,2.0,0.0,0.0,0.0,0.0
789,181,28.10678686997809,-96.90327793567684,3,181,0.0,0.0,0.0,0.0,0.0
790,181,28.11129741271801,-96.90319018571344,3,181,0.0,0.0,0.0,0.0,0.0
791,181,28.115807952237862,-96.90310241547421,3,181,0.0,0.0,0.0,0.0,0.0
792,181,28.120318488537244,-96.90301462495553,3,181,0.0,0.0,0.0,0.0,0.0
793,181,28.124829021615778,-96.90292681415379,3,181,0.0,0.0,0.0,0.0,0.0
794,181,28.1293395514731,-96.90283898306538,3,181,0.0,0.0,0.0,0.0,0.0
795,181,28.13385007810883,-96.90275113168666,3,181,3.0,0.0,0.0,0.0,0.0
796,181,28.13836060152257,-96.90266326001402,3,181,8.0,0.0,0.0,0.0,0.0
797,181,28.14287112171397,-96.90257536804384,3,181,0.0,0.0,0.0,0.0,0.0
798,181,28.14738163868264,-96.90248745577252,3,181,4.0,0.0,0.0,6.0,5.0
799,181,28.15189215242819,-96.90239952319641,3,181,10.0,0.0,0.0,3.0,6.0
800,181,28.156402662950264,-96.90231157031188,3,181,7.0,4.0,0.0,3.0,2.0
801,181,28.160913170248467,-96.90222359711532,3,181,0.0,0.0,0.0,0.0,0.0
802,181,28.16542367432243,-96.90213560360311,3,181,0.0,0.0,0.0,3.0,2.0
803,181,28.169934175171775,-96.90204758977163,3,181,0.0,0.0,0.0,0.0,0.0
804,181,28.174444672796117,-96.90195955561721,3,181,0.0,0.0,0.0,0.0,0.0
805,181,28.178955167195085,-96.90187150113623,3,181,0.0,0.0,0.0,0.0,0.0
806,181,28.183465658368306,-96.9017834263251,3,181,0.0,0.0,0.0,0.0,0.0
807,181,28.187976146315393,-96.90169533118014,3,181,0.0,0.0,0.0,0.0,0.0
808,181,28.088666832748615,-96.8985426827354,3,181,0.0,3.0,0.0,0.0,0.0
809,181,28.093177373681517,-96.89845480152505,3,181,4.0,0.0,0.0,0.0,0.0
810,181,28.097687911394644,-96.89836690000429,3,181,0.0,0.0,0.0,0.0,4.0
811,181,28.102198445887637,-96.8982789781695,3,181,0.0,0.0,3.0,2.0,0.0
812,181,28.106708977160107,-96.89819103601707,3,181,0.0,0.0,0.0,0.0,0.0
813,181,28.11121950521166,-96.89810307354338,3,181,0.0,0.0,0.0,0.0,0.0
814,181,28.115730030041945,-96.8980150907448,3,181,0.0,0.0,0.0,0.0,0.0
815,181,28.120240551650568,-96.89792708761772,3,181,0.0,0.0,0.0,0.0,0.0
816,181,28.124751070037142,-96.8978390641585,3,181,0.0,0.0,0.0,0.0,0.0
817,181,28.12926158520131,-96.89775102036351,3,181,0.0,0.0,0.0,0.0,0.0
818,181,28.13377209714268,-96.89766295622915,3,181,0.0,0.0,0.0,0.0,0.0
819,181,28.13828260586087,-96.89757487175177,3,181,0.0,0.0,0.0,0.0,0.0
820,181,28.142793111355516,-96.89748676692774,3,181,0.0,0.0,0.0,0.0,1.0
821,181,28.147303613626228,-96.89739864175344,3,181,0.0,0.0,0.0,0.0,5.0
822,181,28.15181411267263,-96.89731049622522,3,181,0.0,3.0,4.0,0.0,2.0
823,181,28.15632460849434,-96.89722233033947,3,181,6.0,5.0,2.0,4.0,3.0
824,181,28.16083510109099,-96.89713414409253,3,181,0.0,0.0,0.0,2.0,2.0
825,181,28.165345590462195,-96.8970459374808,3,181,0.0,0.0,3.0,1.0,0.0
826,181,28.169856076607573,-96.8969577105006,3,181,0.0,0.0,0.0,0.0,0.0
827,181,28.17436655952676,-96.89686946314833,3,181,0.0,0.0,0.0,0.0,0.0
828,181,28.17887703921936,-96.89678119542033,3,181,0.0,6.0,0.0,0.0,1.0
829,181,28.18338751568501,-96.89669290731295,3,181,0.0,0.0,0.0,0.0,0.0
830,181,28.18789798892333,-96.89660459882258,3,181,0.0,0.0,0.0,0.0,0.0
831,181,28.093099336561806,-96.8933685594123,3,181,0.0,2.0,0.0,0.0,0.0
832,181,28.09760985955466,-96.89328044553197,3,181,0.0,2.0,0.0,1.0,0.0
833,181,28.102120379326163,-96.8931923112886,3,181,0.0,0.0,0.0,2.0,1.0
834,181,28.10663089587595,-96.89310415667856,3,181,0.0,0.0,0.0,0.0,0.0
835,181,28.111141409203626,-96.89301598169821,3,181,3.0,0.0,0.0,0.0,0.0
836,181,28.11565191930882,-96.89292778634392,3,181,0.0,0.0,0.0,0.0,0.0
837,181,28.120162426191158,-96.89283957061204,3,181,0.0,0.0,0.0,0.0,0.0
838,181,28.124672929850252,-96.89275133449898,3,181,0.0,0.0,0.0,0.0,0.0
839,181,28.129183430285728,-96.89266307800105,3,181,0.0,0.0,0.0,0.0,0.0
840,181,28.133693927497212,-96.89257480111466,3,181,0.0,0.0,0.0,0.0,0.0
841,181,28.138204421484314,-96.89248650383615,3,181,0.0,0.0,0.0,0.0,0.0
842,181,28.14271491224666,-96.89239818616191,3,181,0.0,0.0,0.0,0.0,0.0
843,181,28.147225399783874,-96.89230984808826,3,181,0.0,0.0,3.0,0.0,3.0
844,181,28.151735884095572,-96.89222148961159,3,181,3.0,0.0,0.0,11.0,0.0
845,181,28.156246365181385,-96.89213311072822,3,181,5.0,0.0,0.0,0.0,1.0
846,181,28.160756843040925,-96.89204471143455,3,181,9.0,7.0,2.0,9.0,11.0
847,181,28.165267317673816,-96.89195629172691,3,181,0.0,2.0,0.0,3.0,1.0
848,181,28.169777789079685,-96.89186785160167,3,181,0.0,0.0,0.0,8.0,0.0
849,181,28.174288257258148,-96.89177939105518,3,181,0.0,0.0,0.0,0.0,0.0
850,181,28.17879872220883,-96.89169091008378,3,181,0.0,0.0,0.0,0.0,0.0
851,181,28.183309183931346,-96.89160240868384,3,181,0.0,0.0,0.0,0.0,0.0
852,181,28.187819642425325,-96.89151388685168,3,181,0.0,0.0,0.0,0.0,0.0
853,181,28.097531619322325,-96.88819401142271,3,181,9.0,0.0,0.0,0.0,0.0
854,181,28.10204212433684,-96.88810566477439,3,181,0.0,0.0,2.0,0.0,0.0
855,181,28.106552626128423,-96.88801729771036,3,181,0.0,0.0,0.0,0.0,0.0
856,181,28.111063124696695,-96.88792891022698,3,181,0.0,0.0,3.0,0.0,0.0
857,181,28.11557362004129,-96.88784050232059,3,181,3.0,0.0,0.0,0.0,1.0
858,181,28.12008411216182,-96.88775207398757,3,181,0.0,0.0,0.0,0.0,0.0
859,181,28.1245946010579,-96.88766362522428,3,181,0.0,0.0,0.0,0.0,0.0
860,181,28.129105086729165,-96.88757515602707,3,181,0.0,0.0,0.0,0.0,0.0
861,181,28.133615569175223,-96.88748666639229,3,181,0.0,0.0,0.0,0.0,0.0
862,181,28.138126048395698,-96.88739815631631,3,181,0.0,0.0,0.0,0.0,0.0
863,181,28.142636524390216,-96.88730962579547,3,181,0.0,0.0,0.0,0.0,0.0
864,181,28.147146997158387,-96.88722107482612,3,181,0.0,0.0,0.0,0.0,0.0
865,181,28.15165746669985,-96.8871325034046,3,181,0.0,0.0,0.0,3.0,0.0
866,181,28.15616793301421,-96.8870439115273,3,181,0.0,0.0,0.0,0.0,0.0
867,181,28.160678396101098,-96.88695529919053,3,181,4.0,0.0,0.0,4.0,7.0
868,181,28.165188855960118,-96.88686666639065,3,181,14.0,0.0,0.0,0.0,1.0
869,181,28.169699312590915,-96.886778013124,3,181,0.0,0.0,0.0,0.0,2.0
870,181,28.174209765993105,-96.88668933938693,3,181,0.0,0.0,0.0,3.0,0.0
871,181,28.178720216166298,-96.88660064517579,3,181,0.0,0.0,0.0,0.0,0.0
872,181,28.183230663110116,-96.8865119304869,3,181,0.0,0.0,0.0,0.0,0.0
873,181,28.187741106824188,-96.88642319531664,3,181,0.0,0.0,0.0,0.0,0.0
874,181,28.097453190700453,-96.88310759772554,3,181,0.0,0.0,0.0,3.0,0.0
875,181,28.10196368092246,-96.8830190386759,3,181,0.0,0.0,0.0,3.0,0.0
876,181,28.10647416792033,-96.88293045916151,3,181,0.0,0.0,2.0,0.0,0.0
877,181,28.11098465169369,-96.88284185917873,3,181,2.0,0.0,0.0,3.0,0.0
878,181,28.11549513224216,-96.8827532387239,3,181,7.0,5.0,0.0,0.0,3.0
879,181,28.120005609565357,-96.88266459779338,3,181,4.0,0.0,2.0,3.0,3.0
880,181,28.1245160836629,-96.88257593638352,3,181,3.0,0.0,0.0,3.0,0.0
881,181,28.129026554534416,-96.88248725449066,3,181,0.0,0.0,0.0,0.0,0.0
882,181,28.133537022179524,-96.88239855211113,3,181,0.0,0.0,0.0,0.0,0.0
883,181,28.138047486597838,-96.88230982924132,3,181,0.0,0.0,0.0,0.0,0.0
884,181,28.142557947788987,-96.88222108587753,3,181,0.0,0.0,0.0,0.0,0.0
885,181,28.14706840575259,-96.88213232201612,3,181,0.0,0.0,0.0,0.0,0.0
886,181,28.151578860488257,-96.88204353765344,3,181,0.0,0.0,2.0,0.0,0.0
887,181,28.156089311995622,-96.88195473278583,3,181,0.0,0.0,0.0,0.0,0.0
888,181,28.160599760274305,-96.88186590740962,3,181,0.0,0.0,0.0,2.0,0.0
889,181,28.165110205323916,-96.88177706152113,3,181,0.0,2.0,3.0,0.0,4.0
890,181,28.169620647144082,-96.88168819511675,3,181,7.0,6.0,0.0,8.0,5.0
891,181,28.17413108573443,-96.88159930819276,3,181,2.0,0.0,0.0,3.0,5.0
892,181,28.178641521094576,-96.88151040074554,3,181,0.0,0.0,0.0,1.0,0.0
893,181,28.18315195322414,-96.8814214727714,3,181,0.0,0.0,0.0,0.0,3.0
894,181,28.187662382122745,-96.88133252426664,3,181,0.0,0.0,0.0,0.0,0.0
895,181,28.19217280779001,-96.88124355522766,3,181,0.0,0.0,0.0,0.0,0.0
896,181,28.101885049085848,-96.87793243304215,3,181,0.0,2.0,0.0,2.0,3.0
897,181,28.106395521254495,-96.87784364108106,3,181,4.0,2.0,0.0,1.0,3.0
898,181,28.110905990197416,-96.87775482860253,3,181,2.0,0.0,2.0,0.0,1.0
899,181,28.11541645591425,-96.87766599560291,3,181,8.0,0.0,0.0,0.0,3.0
900,181,28.11992691840459,-96.87757714207854,3,181,3.0,0.0,0.0,0.0,0.0
901,181,28.124437377668073,-96.87748826802574,3,181,0.0,2.0,2.0,0.0,2.0
902,181,28.128947833704316,-96.87739937344088,3,181,1.0,0.0,0.0,0.0,1.0
903,181,28.133458286512937,-96.87731045832028,3,181,0.0,0.0,0.0,0.0,0.0
904,181,28.13796873609356,-96.87722152266028,3,181,0.0,0.0,0.0,0.0,0.0
905,181,28.1424791824458,-96.8771325664572,3,181,0.0,0.0,0.0,0.0,0.0
906,181,28.146989625569283,-96.87704358970741,3,181,0.0,0.0,0.0,0.0,0.0
907,181,28.151500065463626,-96.87695459240722,3,181,0.0,0.0,0.0,0.0,0.0
908,181,28.156010502128453,-96.87686557455295,3,181,0.0,0.0,0.0,0.0,0.0
909,181,28.160520935563376,-96.87677653614095,3,181,0.0,0.0,2.0,0.0,0.0
910,181,28.16503136576802,-96.87668747716756,3,181,0.0,0.0,0.0,0.0,2.0
911,181,28.16954179274201,-96.87659839762908,3,181,1.0,2.0,2.0,2.0,1.0
912,181,28.174052216484966,-96.87650929752185,3,181,4.0,4.0,0.0,3.0,6.0
913,181,28.178562636996503,-96.87642017684219,3,181,2.0,0.0,2.0,3.0,0.0
914,181,28.183073054276246,-96.87633103558643,3,181,0.0,0.0,3.0,0.0,0.0
915,181,28.187583468323815,-96.8762418737509,3,181,0.0,0.0,0.0,0.0,0.0
916,181,28.192093879138827,-96.87615269133192,3,181,0.0,0.0,0.0,0.0,0.0
917,181,28.106316686133724,-96.87275684351803,3,181,0.0,0.0,0.0,3.0,1.0
918,181,28.110827140210702,-96.87266781854743,3,181,0.0,2.0,0.0,0.0,2.0
919,181,28.115337591060364,-96.87257877300668,3,181,0.0,4.0,0.0,0.0,3.0
920,181,28.119848038682342,-96.87248970689211,3,181,5.0,2.0,2.0,0.0,5.0
921,181,28.124358483076232,-96.87240062020005,3,181,4.0,0.0,0.0,0.0,0.0
922,181,28.128868924241672,-96.87231151292686,3,181,0.0,0.0,3.0,0.0,1.0
923,181,28.13337936217829,-96.87222238506882,3,181,0.0,0.0,0.0,0.0,0.0
924,181,28.137889796885684,-96.8721332366223,3,181,0.0,0.0,0.0,0.0,0.0
925,181,28.142400228363485,-96.87204406758363,3,181,0.0,0.0,0.0,0.0,0.0
926,181,28.14691065661131,-96.87195487794911,3,181,0.0,0.0,0.0,0.0,0.0
927,181,28.151421081628776,-96.87186566771506,3,181,0.0,0.0,0.0,0.0,0.0
928,181,28.155931503415516,-96.87177643687781,3,181,0.0,0.0,0.0,0.0,0.0
929,181,28.16044192197114,-96.87168718543371,3,181,0.0,0.0,0.0,0.0,0.0
930,181,28.16495233729527,-96.87159791337905,3,181,0.0,0.0,0.0,0.0,0.0
931,181,28.169462749387524,-96.87150862071016,3,181,0.0,0.0,0.0,0.0,0.0
932,181,28.173973158247534,-96.87141930742335,3,181,0.0,0.0,0.0,3.0,3.0
933,181,28.1784835638749,-96.87132997351495,3,181,16.0,5.0,3.0,3.0,2.0
934,181,28.182993966269265,-96.87124061898126,3,181,11.0,5.0,2.0,0.0,3.0
935,181,28.18750436543023,-96.87115124381863,3,181,1.0,0.0,0.0,5.0,0.0
936,181,28.192014761357424,-96.87106184802332,3,181,0.0,0.0,0.0,0.0,0.0
937,181,28.106237662560854,-96.86767006652151,3,181,0.0,0.0,0.0,0.0,0.0
938,181,28.11074810173637,-96.86758082906248,3,181,0.0,0.0,0.0,0.0,0.0
939,181,28.11525853768335,-96.86749157098424,3,181,3.0,2.0,0.0,4.0,0.0
940,181,28.119768970401427,-96.86740229228316,3,181,5.0,6.0,0.0,0.0,0.0
941,181,28.124279399890213,-96.8673129929555,3,181,0.0,0.0,0.0,0.0,0.0
942,181,28.12878982614933,-96.86722367299764,3,181,0.0,0.0,0.0,0.0,1.0
943,181,28.133300249178394,-96.86713433240585,3,181,0.0,0.0,0.0,0.0,0.0
944,181,28.13781066897703,-96.8670449711765,3,181,0.0,0.0,0.0,0.0,0.0
945,181,28.142321085544854,-96.86695558930587,3,181,0.0,0.0,0.0,0.0,0.0
946,181,28.14683149888149,-96.86686618679029,3,181,0.0,0.0,0.0,0.0,0.0
947,181,28.15134190898655,-96.86677676362608,3,181,0.0,0.0,0.0,0.0,0.0
948,181,28.155852315859654,-96.86668731980956,3,181,0.0,0.0,0.0,0.0,0.0
949,181,28.160362719500434,-96.86659785533702,3,181,0.0,0.0,0.0,0.0,0.0
950,181,28.164873119908496,-96.86650837020477,3,181,0.0,0.0,0.0,0.0,0.0
951,181,28.169383517083467,-96.86641886440916,3,181,0.0,0.0,0.0,0.0,0.0
952,181,28.173893911024965,-96.86632933794645,3,181,0.0,0.0,0.0,0.0,0.0
953,181,28.178404301732613,-96.866239790813,3,181,0.0,0.0,0.0,2.0,4.0
954,181,28.182914689206026,-96.86615022300506,3,181,3.0,5.0,0.0,2.0,2.0
955,181,28.187425073444828,-96.86606063451899,3,181,8.0,0.0,0.0,0.0,0.0
956,181,28.19193545444864,-96.86597102535106,3,181,0.0,0.0,0.0,3.0,0.0
957,181,28.110668874777243,-96.86249386019671,3,181,0.0,0.0,0.0,0.0,0.0
958,181,28.11517929578604,-96.86240438958468,3,181,0.0,0.0,0.0,0.0,1.0
959,181,28.119689713564696,-96.86231489830074,3,181,0.0,0.0,0.0,2.0,0.0
960,181,28.124200128112854,-96.8622253863412,3,181,0.0,0.0,0.0,0.0,2.0
961,181,28.128710539430116,-96.86213585370233,3,181,0.0,0.0,0.0,0.0,0.0
962,181,28.133220947516104,-96.86204630038048,3,181,0.0,0.0,0.0,0.0,0.0
963,181,28.13773135237045,-96.86195672637197,3,181,0.0,0.0,0.0,0.0,0.0
964,181,28.14224175399276,-96.86186713167308,3,181,0.0,0.0,0.0,0.0,0.0
965,181,28.146752152382668,-96.86177751628014,3,181,0.0,0.0,0.0,0.0,0.0
966,181,28.151262547539773,-96.86168788018944,3,181,0.0,0.0,0.0,0.0,0.0
967,181,28.15577293946371,-96.8615982233973,3,181,0.0,0.0,0.0,0.0,0.0
968,181,28.160283328154094,-96.8615085459,3,181,0.0,0.0,0.0,0.0,0.0
969,181,28.164793713610543,-96.86141884769388,3,181,0.0,0.0,0.0,0.0,0.0
970,181,28.169304095832675,-96.86132912877522,3,181,0.0,0.0,0.0,0.0,0.0
971,181,28.173814474820123,-96.86123938914032,3,181,0.0,0.0,0.0,0.0,0.0
972,181,28.17832485057248,-96.86114962878548,3,181,0.0,0.0,0.0,0.0,4.0
973,181,28.182835223089395,-96.86105984770701,3,181,9.0,0.0,2.0,4.0,6.0
974,181,28.187345592370463,-96.8609700459012,3,181,0.0,3.0,0.0,0.0,2.0
975,181,28.19185595841532,-96.86088022336435,3,181,4.0,2.0,0.0,0.0,0.0
976,181,28.11509986537126,-96.85731722885706,3,181,0.0,0.0,0.0,0.0,0.0
977,181,28.119610268174984,-96.85722752499396,3,181,0.0,0.0,3.0,0.0,0.0
978,181,28.124120667746983,-96.85713780040616,3,181,0.0,0.0,0.0,0.0,0.0
979,181,28.128631064086868,-96.85704805509,3,181,0.0,0.0,0.0,0.0,0.0
980,181,28.13314145719427,-96.85695828904178,3,181,0.0,0.0,0.0,0.0,0.0
981,181,28.13765184706879,-96.8568685022578,3,181,0.0,0.0,0.0,0.0,0.0
982,181,28.142162233710057,-96.85677869473434,3,181,0.0,0.0,0.0,0.0,0.0
983,181,28.14667261711769,-96.85668886646772,3,181,0.0,0.0,0.0,0.0,0.0
984,181,28.151182997291304,-96.85659901745424,3,181,0.0,0.0,0.0,0.0,0.0
985,181,28.155693374230527,-96.85650914769018,3,181,0.0,0.0,0.0,0.0,0.0
986,181,28.160203747934972,-96.85641925717185,3,181,0.0,0.0,0.0,0.0,0.0
987,181,28.164714118404255,-96.85632934589553,3,181,0.0,0.0,0.0,0.0,0.0
988,181,28.169224485637997,-96.85623941385752,3,181,0.0,0.0,0.0,0.0,0.0
989,181,28.173734849635824,-96.85614946105413,3,181,0.0,2.0,0.0,0.0,4.0
990,181,28.178245210397346,-96.85605948748163,3,181,0.0,0.0,0.0,0.0,2.0
991,181,28.182755567922197,-96.85596949313631,3,181,0.0,0.0,0.0,0.0,2.0
992,181,28.187265922209978,-96.85587947801446,3,181,7.0,2.0,3.0,6.0,8.0
